episode,epsilon_p1,epsilon_p2,score_p1,score_p2,opponent_ep,episode_step,lr
580,0.311,0.311,76,116,200,5558,7e-05
581,0.31,0.31,76,116,250,5592,7e-05
582,0.309,0.309,76,116,200,5560,7e-05
583,0.308,0.308,76,116,0,5603,7e-05
584,0.306,0.306,76,116,200,5600,7e-05
585,0.305,0.305,76,116,750,5554,7e-05
586,0.304,0.304,76,116,700,5605,7e-05
587,0.303,0.303,76,116,600,5562,7e-05
588,0.302,0.302,76,116,900,5579,7e-05
589,0.301,0.301,76,117,100,2601,7e-05
590,0.299,0.299,76,118,250,4798,7e-05
591,0.298,0.298,76,119,850,3580,7e-05
592,0.297,0.297,76,119,900,5594,7e-05
593,0.296,0.296,76,119,500,5587,7e-05
594,0.295,0.295,77,119,900,3831,7e-05
595,0.293,0.293,77,120,550,1740,7e-05
596,0.292,0.292,78,120,900,2150,7e-05
597,0.291,0.291,78,121,500,1590,7e-05
598,0.29,0.29,78,122,600,1789,7e-05
599,0.289,0.289,78,123,850,1318,7e-05
600,0.288,0.288,78,124,800,1371,7e-05
601,0.286,0.286,78,125,500,1494,7e-05
602,0.285,0.285,78,126,800,1241,7e-05
603,0.284,0.284,78,127,750,1422,7e-05
604,0.283,0.283,78,128,500,1426,7e-05
605,0.282,0.282,78,128,600,5591,7e-05
606,0.28,0.28,78,129,200,1880,7e-05
607,0.279,0.279,78,129,850,5545,7e-05
608,0.278,0.278,79,129,300,2345,7e-05
609,0.277,0.277,80,129,350,1472,7e-05
610,0.276,0.276,80,129,900,5598,7e-05
611,0.274,0.274,80,130,250,1370,7e-05
612,0.273,0.273,80,130,300,5554,7e-05
613,0.272,0.272,80,130,500,5587,7e-05
614,0.271,0.271,80,130,250,5559,7e-05
615,0.27,0.27,80,130,500,5581,7e-05
616,0.269,0.269,80,130,950,5605,7e-05
617,0.267,0.267,80,130,950,5545,7e-05
618,0.266,0.266,80,131,50,2840,7e-05
619,0.265,0.265,80,131,750,5608,7e-05
620,0.264,0.264,80,132,850,2742,7e-05
621,0.263,0.263,80,133,400,1439,7e-05
622,0.261,0.261,80,133,50,5591,7e-05
623,0.26,0.26,80,133,900,5579,7e-05
624,0.259,0.259,80,133,500,5565,7e-05
625,0.258,0.258,80,133,200,5593,7e-05
626,0.257,0.257,80,133,650,5561,7e-05
627,0.255,0.255,80,134,250,3158,7e-05
628,0.254,0.254,80,135,600,5478,7e-05
629,0.253,0.253,80,136,900,3050,7e-05
630,0.252,0.252,80,136,750,5552,7e-05
631,0.251,0.251,80,137,650,1347,7e-05
632,0.25,0.25,80,138,800,3181,7e-05
633,0.248,0.248,80,139,300,1846,7e-05
634,0.247,0.247,80,139,500,5554,7e-05
635,0.246,0.246,80,140,0,2137,7e-05
636,0.245,0.245,80,141,650,1691,7e-05
637,0.244,0.244,80,142,500,1577,7e-05
638,0.242,0.242,80,142,700,5599,7e-05
639,0.241,0.241,80,143,500,2995,7e-05
640,0.24,0.24,80,143,900,5584,7e-05
641,0.239,0.239,80,144,400,1872,7e-05
642,0.238,0.238,80,145,950,1714,7e-05
643,0.236,0.236,80,146,600,1849,7e-05
644,0.235,0.235,80,147,900,3556,7e-05
645,0.234,0.234,80,147,750,5585,7e-05
646,0.233,0.233,80,148,150,1841,7e-05
647,0.232,0.232,80,149,100,1702,7e-05
648,0.231,0.231,80,150,350,1457,7e-05
649,0.229,0.229,80,151,350,1764,7e-05
650,0.228,0.228,80,152,500,1481,7e-05
651,0.227,0.227,80,153,900,1814,7e-05
652,0.226,0.226,80,154,350,1349,7e-05
653,0.225,0.225,80,155,400,1489,7e-05
654,0.223,0.223,80,155,550,5596,7e-05
655,0.222,0.222,80,155,600,5554,7e-05
656,0.221,0.221,80,155,200,5573,7e-05
657,0.22,0.22,80,155,200,5589,7e-05
658,0.219,0.219,80,156,100,1759,7e-05
659,0.217,0.217,80,157,850,2243,7e-05
660,0.216,0.216,80,158,250,2088,7e-05
661,0.215,0.215,80,158,800,5587,7e-05
662,0.214,0.214,80,158,550,5550,7e-05
663,0.213,0.213,80,158,550,5571,7e-05
664,0.212,0.212,81,158,0,1461,7e-05
665,0.21,0.21,81,158,750,5593,7e-05
666,0.209,0.209,81,158,800,5568,7e-05
667,0.208,0.208,81,158,500,5593,7e-05
668,0.207,0.207,81,158,250,5569,7e-05
669,0.206,0.206,81,159,0,1729,7e-05
670,0.204,0.204,81,160,400,2079,7e-05
671,0.203,0.203,81,161,350,2381,7e-05
672,0.202,0.202,81,161,900,5594,7e-05
673,0.201,0.201,81,162,100,1809,7e-05
674,0.2,0.2,81,162,950,5564,7e-05
675,0.198,0.198,81,163,500,4139,7e-05
676,0.197,0.197,81,163,300,5584,7e-05
677,0.196,0.196,81,164,850,2513,7e-05
678,0.195,0.195,81,164,550,5590,7e-05
679,0.194,0.194,81,164,500,5583,7e-05
680,0.193,0.193,81,164,150,5569,7e-05
681,0.191,0.191,81,164,800,5588,7e-05
682,0.19,0.19,81,164,550,5563,7e-05
683,0.189,0.189,81,164,200,5566,7e-05
684,0.188,0.188,81,164,250,5603,7e-05
685,0.187,0.187,81,164,550,5559,7e-05
686,0.185,0.185,81,164,700,5595,7e-05
687,0.184,0.184,81,164,0,5580,7e-05
688,0.183,0.183,81,164,350,5575,7e-05
689,0.182,0.182,81,164,650,5594,7e-05
690,0.181,0.181,81,164,600,5545,7e-05
691,0.179,0.179,81,165,100,2552,7e-05
692,0.178,0.178,81,165,950,5599,7e-05
693,0.177,0.177,81,166,400,1528,7e-05
694,0.176,0.176,81,166,900,5539,7e-05
695,0.175,0.175,81,166,300,5590,7e-05
696,0.173,0.173,81,166,250,5582,7e-05
697,0.172,0.172,81,166,150,5550,7e-05
698,0.171,0.171,81,166,550,5589,7e-05
699,0.17,0.17,81,166,850,5550,7e-05
700,0.169,0.169,81,166,550,5590,7e-05
701,0.168,0.168,81,166,750,5579,7e-05
702,0.166,0.166,81,167,850,5530,7e-05
703,0.165,0.165,81,168,400,3650,7e-05
704,0.164,0.164,81,169,800,1803,7e-05
705,0.163,0.163,81,170,650,5543,7e-05
706,0.162,0.162,81,170,750,5552,7e-05
707,0.16,0.16,81,171,150,1817,7e-05
708,0.159,0.159,81,172,150,2780,7e-05
709,0.158,0.158,81,172,800,5507,7e-05
710,0.157,0.157,81,172,0,5593,7e-05
711,0.156,0.156,81,172,400,5581,7e-05
712,0.155,0.155,82,172,450,1627,7e-05
713,0.153,0.153,82,173,450,1429,7e-05
714,0.152,0.152,82,174,900,2458,7e-05
715,0.151,0.151,82,175,700,1766,7e-05
716,0.15,0.15,82,176,750,1599,7e-05
717,0.149,0.149,82,177,500,1607,7e-05
718,0.147,0.147,82,178,850,1289,7e-05
719,0.146,0.146,82,178,900,5556,7e-05
720,0.145,0.145,82,179,850,1330,7e-05
721,0.144,0.144,82,180,350,1643,7e-05
722,0.143,0.143,82,181,450,3664,7e-05
723,0.141,0.141,82,181,150,5580,7e-05
724,0.14,0.14,82,181,500,5565,7e-05
725,0.139,0.139,82,181,900,5594,7e-05
726,0.138,0.138,82,181,900,5559,7e-05
727,0.137,0.137,83,181,450,2646,7e-05
728,0.136,0.136,83,182,150,1823,7e-05
729,0.134,0.134,83,182,0,5601,7e-05
730,0.133,0.133,84,182,0,4731,7e-05
731,0.132,0.132,84,182,750,5592,7e-05
732,0.131,0.131,84,182,300,5589,7e-05
733,0.13,0.13,84,183,100,2259,7e-05
734,0.128,0.128,84,183,300,5577,7e-05
735,0.127,0.127,84,183,150,5593,7e-05
736,0.126,0.126,84,183,550,5561,7e-05
737,0.125,0.125,84,184,400,2262,7e-05
738,0.124,0.124,84,185,900,2197,7e-05
739,0.122,0.122,84,185,550,5587,7e-05
740,0.121,0.121,84,186,350,3399,7e-05
741,0.12,0.12,84,186,450,5590,7e-05
742,0.119,0.119,84,187,500,2873,7e-05
743,0.118,0.118,84,187,550,5572,7e-05
744,0.117,0.117,84,188,300,2146,7e-05
745,0.115,0.115,84,188,550,5594,7e-05
746,0.114,0.114,84,189,850,2458,7e-05
747,0.113,0.113,84,190,100,2032,7e-05
748,0.112,0.112,84,191,700,2405,7e-05
749,0.111,0.111,84,192,450,2823,7e-05
750,0.109,0.109,84,192,950,5603,7e-05
751,0.108,0.108,84,192,750,5561,7e-05
752,0.107,0.107,84,192,350,5555,7e-05
753,0.106,0.106,84,192,700,5579,7e-05
754,0.105,0.105,84,193,800,4141,7e-05
755,0.103,0.103,84,193,950,5582,7e-05
756,0.102,0.102,84,194,850,2329,7e-05
757,0.101,0.101,84,195,450,1983,7e-05
758,0.1,0.1,84,196,850,1343,7e-05
759,0.099,0.099,84,196,300,5550,7e-05
760,0.098,0.098,84,197,500,1519,7e-05
761,0.096,0.096,84,198,500,1652,7e-05
762,0.095,0.095,84,199,450,2173,7e-05
763,0.094,0.094,84,200,400,1766,7e-05
764,0.093,0.093,84,200,550,5563,7e-05
765,0.092,0.092,84,201,500,1930,7e-05
766,0.09,0.09,84,202,850,1724,7e-05
767,0.089,0.089,84,203,900,2214,7e-05
768,0.088,0.088,84,204,100,1921,7e-05
769,0.087,0.087,84,204,550,5509,7e-05
770,0.086,0.086,84,204,800,5580,7e-05
771,0.084,0.084,84,204,550,5606,7e-05
772,0.083,0.083,84,205,250,1765,7e-05
773,0.082,0.082,84,205,500,5548,7e-05
774,0.081,0.081,84,206,650,5430,7e-05
775,0.08,0.08,84,206,300,5573,7e-05
776,0.079,0.079,85,206,500,1117,7e-05
777,0.077,0.077,85,207,600,2908,7e-05
778,0.076,0.076,85,208,500,1803,7e-05
779,0.075,0.075,85,208,800,5594,7e-05
780,0.074,0.074,86,208,0,4350,7e-05
781,0.073,0.073,86,208,200,5594,7e-05
782,0.071,0.071,86,209,150,3164,7e-05
783,0.07,0.07,87,209,550,2637,7e-05
784,0.069,0.069,87,210,550,3976,7e-05
785,0.068,0.068,87,211,50,1357,7e-05
786,0.067,0.067,87,212,0,1274,7e-05
787,0.065,0.065,87,213,700,1709,7e-05
788,0.064,0.064,87,214,350,2412,7e-05
789,0.063,0.063,87,215,450,1666,7e-05
790,0.062,0.062,87,216,350,2291,7e-05
791,0.061,0.061,87,217,350,1531,7e-05
792,0.059,0.059,87,217,950,5573,7e-05
793,0.058,0.058,87,218,850,1218,7e-05
794,0.057,0.057,87,219,600,4206,7e-05
795,0.056,0.056,87,220,300,1185,7e-05
796,0.055,0.055,87,221,350,1252,7e-05
797,0.054,0.054,87,222,300,2105,7e-05
798,0.052,0.052,87,223,350,2057,7e-05
799,0.051,0.051,87,224,600,3171,7e-05
800,0.05,0.05,87,225,200,1263,7e-05
801,0.05,0.05,87,226,0,1335,7e-05
802,0.05,0.05,87,227,100,1797,7e-05
803,0.05,0.05,87,228,800,1627,7e-05
804,0.05,0.05,87,229,400,2123,7e-05
805,0.05,0.05,87,230,400,2025,7e-05
806,0.05,0.05,87,231,950,5423,7e-05
807,0.05,0.05,87,232,100,1365,7e-05
808,0.05,0.05,87,233,600,2192,7e-05
809,0.05,0.05,87,234,0,1528,7e-05
810,0.05,0.05,87,235,100,1794,7e-05
811,0.05,0.05,87,235,700,5574,7e-05
812,0.05,0.05,87,236,850,1435,7e-05
813,0.05,0.05,88,236,500,1383,7e-05
814,0.05,0.05,88,237,550,3237,7e-05
815,0.05,0.05,89,237,450,4174,7e-05
816,0.05,0.05,90,237,450,1534,7e-05
817,0.05,0.05,91,237,0,1606,7e-05
818,0.05,0.05,91,237,400,5575,7e-05
819,0.05,0.05,91,238,700,1666,7e-05
820,0.05,0.05,91,239,650,1515,7e-05
821,0.05,0.05,91,240,350,1708,7e-05
822,0.05,0.05,91,241,300,1308,7e-05
823,0.05,0.05,91,242,700,1136,7e-05
824,0.05,0.05,91,243,250,1748,7e-05
825,0.05,0.05,91,244,600,3215,7e-05
826,0.05,0.05,91,245,850,1325,7e-05
827,0.05,0.05,91,246,250,1249,7e-05
828,0.05,0.05,91,247,300,1244,7e-05
829,0.05,0.05,91,248,550,1863,7e-05
830,0.05,0.05,91,249,550,2872,7e-05
831,0.05,0.05,91,250,150,3434,7e-05
832,0.05,0.05,91,251,650,1584,7e-05
833,0.05,0.05,91,252,150,1757,7e-05
834,0.05,0.05,92,252,0,1637,7e-05
835,0.05,0.05,92,252,750,5595,7e-05
836,0.05,0.05,92,253,900,1429,7e-05
837,0.05,0.05,92,253,900,5578,7e-05
838,0.05,0.05,92,254,100,1651,7e-05
839,0.05,0.05,92,254,700,5560,7e-05
840,0.05,0.05,92,255,500,3679,7e-05
841,0.05,0.05,92,256,850,2054,7e-05
842,0.05,0.05,92,257,100,2733,7e-05
843,0.05,0.05,92,258,100,4142,7e-05
844,0.05,0.05,92,259,600,3583,7e-05
845,0.05,0.05,92,260,0,2248,7e-05
846,0.05,0.05,93,260,500,1053,7e-05
847,0.05,0.05,93,261,300,2563,7e-05
848,0.05,0.05,93,262,800,1604,7e-05
849,0.05,0.05,93,263,450,1123,7e-05
850,0.05,0.05,93,264,850,1448,7e-05
851,0.05,0.05,93,265,900,3677,7e-05
852,0.05,0.05,93,266,550,3888,7e-05
853,0.05,0.05,93,266,750,5606,7e-05
854,0.05,0.05,93,267,150,3357,7e-05
855,0.05,0.05,94,267,0,4001,7e-05
856,0.05,0.05,94,267,200,5599,7e-05
857,0.05,0.05,94,268,850,2030,7e-05
858,0.05,0.05,95,268,350,1467,7e-05
859,0.05,0.05,95,269,450,1491,7e-05
860,0.05,0.05,95,270,850,1427,7e-05
861,0.05,0.05,95,271,850,1373,7e-05
862,0.05,0.05,96,271,500,1129,7e-05
863,0.05,0.05,96,272,100,1795,7e-05
864,0.05,0.05,96,273,300,1513,7e-05
865,0.05,0.05,96,273,600,5599,7e-05
866,0.05,0.05,96,273,950,5562,7e-05
867,0.05,0.05,96,274,150,3853,7e-05
868,0.05,0.05,96,274,200,5595,7e-05
869,0.05,0.05,96,274,950,5568,7e-05
870,0.05,0.05,96,274,650,5602,7e-05
871,0.05,0.05,96,275,150,2598,7e-05
872,0.05,0.05,96,276,300,2331,7e-05
873,0.05,0.05,96,277,100,2666,7e-05
874,0.05,0.05,96,278,300,3286,7e-05
875,0.05,0.05,96,278,700,5457,7e-05
876,0.05,0.05,96,279,350,1258,7e-05
877,0.05,0.05,96,280,750,2176,7e-05
878,0.05,0.05,96,281,200,1181,7e-05
879,0.05,0.05,96,282,850,1452,7e-05
880,0.05,0.05,97,282,300,2327,7e-05
881,0.05,0.05,97,282,650,5437,7e-05
882,0.05,0.05,97,282,900,5304,7e-05
883,0.05,0.05,97,282,250,5505,7e-05
884,0.05,0.05,97,283,750,4648,7e-05
885,0.05,0.05,97,284,850,1121,7e-05
886,0.05,0.05,97,284,600,5460,7e-05
887,0.05,0.05,97,285,800,1710,7e-05
888,0.05,0.05,97,285,650,5450,7e-05
889,0.05,0.05,97,286,400,1591,7e-05
890,0.05,0.05,97,287,200,1286,7e-05
891,0.05,0.05,97,288,800,3389,7e-05
892,0.05,0.05,97,289,450,1903,7e-05
893,0.05,0.05,97,290,350,1805,7e-05
894,0.05,0.05,97,291,850,1288,7e-05
895,0.05,0.05,97,292,700,1745,7e-05
896,0.05,0.05,97,293,200,2266,7e-05
897,0.05,0.05,97,294,200,1381,7e-05
898,0.05,0.05,97,295,350,1813,7e-05
899,0.05,0.05,97,296,150,2733,7e-05
900,0.05,0.05,97,297,350,1088,7e-05
901,0.05,0.05,97,297,550,5515,7e-05
902,0.05,0.05,97,298,800,2259,7e-05
903,0.05,0.05,97,299,100,2678,7e-05
904,0.05,0.05,97,299,550,5514,7e-05
905,0.05,0.05,97,299,750,5439,7e-05
906,0.05,0.05,97,299,200,5498,7e-05
907,0.05,0.05,97,300,150,2807,7e-05
908,0.05,0.05,97,301,350,1362,7e-05
909,0.05,0.05,98,301,500,1957,7e-05
910,0.05,0.05,99,301,500,1407,7e-05
911,0.05,0.05,99,301,550,5463,7e-05
912,0.05,0.05,99,302,350,1359,7e-05
913,0.05,0.05,99,303,200,2303,7e-05
914,0.05,0.05,99,304,850,1166,7e-05
915,0.05,0.05,99,305,450,2471,7e-05
916,0.05,0.05,99,305,750,5421,7e-05
917,0.05,0.05,99,306,750,5182,7e-05
918,0.05,0.05,99,307,350,1612,7e-05
919,0.05,0.05,99,308,500,1478,7e-05
920,0.05,0.05,99,308,550,5405,7e-05
921,0.05,0.05,99,309,300,1795,7e-05
922,0.05,0.05,99,309,200,5476,7e-05
923,0.05,0.05,99,310,300,3887,7e-05
924,0.05,0.05,99,310,500,5445,7e-05
925,0.05,0.05,99,311,100,1588,7e-05
926,0.05,0.05,99,312,100,1985,7e-05
927,0.05,0.05,99,313,100,1886,7e-05
928,0.05,0.05,100,313,500,1042,7e-05
929,0.05,0.05,100,314,800,1900,7e-05
930,0.05,0.05,100,315,700,1308,7e-05
931,0.05,0.05,100,316,850,1504,7e-05
932,0.05,0.05,100,317,500,1665,7e-05
933,0.05,0.05,100,318,150,2045,7e-05
934,0.05,0.05,100,319,750,1784,7e-05
935,0.05,0.05,100,320,300,1871,7e-05
936,0.05,0.05,100,321,950,1076,7e-05
937,0.05,0.05,100,322,650,1876,7e-05
938,0.05,0.05,100,323,350,1473,7e-05
939,0.05,0.05,100,324,900,5114,7e-05
940,0.05,0.05,100,325,550,1475,7e-05
941,0.05,0.05,100,326,600,2037,7e-05
942,0.05,0.05,100,327,500,2251,7e-05
943,0.05,0.05,100,327,200,5497,7e-05
944,0.05,0.05,100,328,500,1433,7e-05
945,0.05,0.05,100,329,700,1584,7e-05
946,0.05,0.05,100,330,700,1750,7e-05
947,0.05,0.05,100,331,500,1436,7e-05
948,0.05,0.05,100,332,0,2444,7e-05
949,0.05,0.05,100,333,700,1557,7e-05
950,0.05,0.05,100,334,950,1794,7e-05
951,0.05,0.05,100,335,300,1288,7e-05
952,0.05,0.05,100,336,0,1665,7e-05
953,0.05,0.05,100,337,900,1958,7e-05
954,0.05,0.05,100,338,100,2714,7e-05
955,0.05,0.05,100,339,550,1606,7e-05
956,0.05,0.05,100,339,600,5495,7e-05
957,0.05,0.05,100,340,550,3154,7e-05
958,0.05,0.05,100,340,200,5493,7e-05
959,0.05,0.05,100,340,750,5494,7e-05
960,0.05,0.05,100,341,400,2361,7e-05
961,0.05,0.05,100,341,850,5471,7e-05
962,0.05,0.05,100,342,150,3429,7e-05
963,0.05,0.05,100,343,850,1334,7e-05
964,0.05,0.05,100,344,700,1184,7e-05
965,0.05,0.05,100,345,150,2346,7e-05
966,0.05,0.05,100,346,800,1297,7e-05
967,0.05,0.05,100,347,800,1563,7e-05
968,0.05,0.05,100,348,350,948,7e-05
969,0.05,0.05,100,349,150,1840,7e-05
970,0.05,0.05,100,349,950,5504,7e-05
971,0.05,0.05,100,350,250,2813,7e-05
972,0.05,0.05,100,351,250,2261,7e-05
973,0.05,0.05,100,351,550,5515,7e-05
974,0.05,0.05,100,351,950,5462,7e-05
975,0.05,0.05,100,351,150,5488,7e-05
976,0.05,0.05,100,352,50,4698,7e-05
977,0.05,0.05,100,352,100,5479,7e-05
978,0.05,0.05,101,352,450,1056,7e-05
979,0.05,0.05,101,353,850,1172,7e-05
980,0.05,0.05,101,354,950,1964,7e-05
981,0.05,0.05,101,355,850,1393,7e-05
982,0.05,0.05,101,356,850,1453,7e-05
983,0.05,0.05,101,357,100,3137,7e-05
984,0.05,0.05,101,357,900,5439,7e-05
985,0.05,0.05,101,358,0,1043,7e-05
986,0.05,0.05,101,359,300,1446,7e-05
987,0.05,0.05,101,360,800,3212,7e-05
988,0.05,0.05,101,361,850,1650,7e-05
989,0.05,0.05,101,362,500,1521,7e-05
990,0.05,0.05,102,362,0,2492,7e-05
991,0.05,0.05,102,363,50,3723,7e-05
992,0.05,0.05,102,364,200,5147,7e-05
993,0.05,0.05,102,365,300,1357,7e-05
994,0.05,0.05,102,366,650,1990,7e-05
995,0.05,0.05,102,366,450,5469,7e-05
996,0.05,0.05,102,367,800,2542,7e-05
997,0.05,0.05,102,368,650,1746,7e-05
998,0.05,0.05,102,369,100,1742,7e-05
999,0.05,0.05,102,370,850,1281,7e-05
1000,0.05,0.05,102,371,300,1097,7e-05
1001,0.05,0.05,102,371,950,5358,7e-05
