episode,epsilon_p1,epsilon_p2,score_p1,score_p2,avg_duration,avg_reward_p1,avg_reward_p2,opponent_ep,episode_step,lr
296,0.649,0.649,87,83,5562,-0.02190899240445012,-0.021210969705319622,900,5562,0.0001
297,0.647,0.647,88,83,1797,-0.023713346255986274,-0.023098770695894784,800,1797,0.0001
298,0.646,0.646,89,83,1411,-0.015496993704148702,-0.015499913744013435,450,1411,0.0001
299,0.645,0.645,89,84,1411,-0.015015685979162564,-0.013549858901064442,300,1411,0.0001
300,0.644,0.644,89,84,5560,-0.02021428336934512,-0.0210109440485768,600,5560,0.0001
301,0.643,0.643,89,85,2220,-0.0165088352744506,-0.01593148430164804,250,2220,0.0001
302,0.641,0.641,89,85,5565,-0.02034952802872248,-0.02146068495849977,350,5565,0.0001
303,0.64,0.64,89,86,1237,-0.015722629904505472,-0.01574640031516258,150,1237,0.0001
304,0.639,0.639,90,86,1827,-0.02656397118195414,-0.026030493175946405,650,1827,0.0001
305,0.638,0.638,90,87,1296,-0.016315075260980923,-0.015025846997990951,150,1296,0.0001
306,0.637,0.637,90,88,1605,-0.013518984720168685,-0.016713874486467856,150,1605,0.0001
307,0.635,0.635,90,88,5567,-0.0211511940161501,-0.02206259882243521,850,5567,0.0001
308,0.634,0.634,91,88,1827,-0.018070680174609683,-0.018318693949683166,100,1827,0.0001
309,0.633,0.633,91,89,1080,-0.015842986425347177,-0.014834595240753472,300,1080,0.0001
310,0.632,0.632,91,89,5562,-0.020979165603766035,-0.022176824354135927,900,5562,0.0001
311,0.631,0.631,91,89,5563,-0.02046329884617107,-0.022058658894686996,550,5563,0.0001
312,0.629,0.629,91,89,5565,-0.020649275100614227,-0.021517361257845063,550,5565,0.0001
313,0.628,0.628,91,90,1996,-0.02624507133690992,-0.025750458623453425,150,1996,0.0001
314,0.627,0.627,91,90,5562,-0.021246770870610863,-0.022273600833677753,600,5562,0.0001
315,0.626,0.626,91,90,5564,-0.02106887396304176,-0.02117845167788725,750,5564,0.0001
316,0.625,0.625,91,91,1212,-0.014948089916709494,-0.016416274321383848,300,1212,0.0001
317,0.624,0.624,91,91,5560,-0.020132174513676226,-0.02278748435507341,850,5560,0.0001
318,0.622,0.622,92,91,1393,-0.015222789528450562,-0.01573803285261266,250,1393,0.0001
319,0.621,0.621,93,91,1285,-0.018877039338208675,-0.01545164377868913,450,1285,0.0001
320,0.62,0.62,93,92,1830,-0.01714604658300451,-0.01866750037786007,500,1830,0.0001
321,0.619,0.619,94,92,1373,-0.014548515269120774,-0.017984506077622676,500,1373,0.0001
322,0.618,0.618,94,92,5560,-0.021129740804975566,-0.021459956716794272,750,5560,0.0001
323,0.616,0.616,94,93,1724,-0.016862043286472186,-0.016447714405170004,100,1724,0.0001
324,0.615,0.615,95,93,1883,-0.019019276727833833,-0.02147522091798668,100,1883,0.0001
325,0.614,0.614,96,93,1403,-0.01643362423916819,-0.0157157472454375,400,1403,0.0001
326,0.613,0.613,96,94,1469,-0.016442201066496208,-0.017949718173145,50,1469,0.0001
327,0.612,0.612,96,94,5563,-0.02044636899881656,-0.021782756516659868,550,5563,0.0001
328,0.611,0.611,96,95,1667,-0.01471886280583639,-0.015431143946283756,250,1667,0.0001
329,0.609,0.609,96,96,2179,-0.026510405891009576,-0.027223117660795722,100,2179,0.0001
330,0.608,0.608,96,96,5564,-0.020411487275926645,-0.0216086897458251,550,5564,0.0001
331,0.607,0.607,96,96,5563,-0.021681398383289346,-0.021513415026593083,900,5563,0.0001
332,0.606,0.606,96,96,5561,-0.034201348763320615,-0.03624559161758477,300,5561,0.0001
333,0.605,0.605,96,97,1847,-0.027330488691400045,-0.03039214876708823,50,1847,0.0001
334,0.603,0.603,96,97,5563,-0.02202715799048454,-0.02203292603276434,900,5563,0.0001
335,0.602,0.602,97,97,1404,-0.015039836232708732,-0.014959464230518844,450,1404,0.0001
336,0.601,0.601,97,97,5567,-0.020422513217032635,-0.02089550162114931,750,5567,0.0001
337,0.6,0.6,97,98,4729,-0.026001545028411965,-0.02480054489500585,700,4729,0.0001
338,0.599,0.599,97,99,1920,-0.014023477397005267,-0.016156230908754326,150,1920,0.0001
339,0.597,0.597,98,99,2604,-0.030163857094882646,-0.02675387354981794,650,2604,0.0001
340,0.596,0.596,99,99,2692,-0.013586009106467352,-0.012237574391177333,50,2692,0.0001
341,0.595,0.595,99,99,5569,-0.02080345079361575,-0.021843190197380194,350,5569,0.0001
342,0.594,0.594,99,100,1489,-0.015417682633907042,-0.01508641000836089,400,1489,0.0001
343,0.593,0.593,99,101,1733,-0.013240865911622334,-0.01599684943416414,450,1733,0.0001
344,0.592,0.592,99,102,2913,-0.01606007596867396,-0.017647188114770195,100,2913,0.0001
345,0.59,0.59,99,103,2108,-0.013060028703506577,-0.01499754475124738,200,2108,0.0001
346,0.589,0.589,100,103,1486,-0.020936113967230635,-0.02259119484003538,400,1486,0.0001
347,0.588,0.588,100,104,1414,-0.016313392352635934,-0.015443024445725205,100,1414,0.0001
348,0.587,0.587,100,104,5568,-0.020098816366355934,-0.020994867110855218,750,5568,0.0001
349,0.586,0.586,101,104,2038,-0.02391215873927231,-0.021289734928973184,650,2038,0.0001
350,0.584,0.584,101,105,1359,-0.013597035242065465,-0.01250965417750888,150,1359,0.0001
351,0.583,0.583,101,105,5570,-0.019295725766298545,-0.021365963572548465,550,5570,0.0001
352,0.582,0.582,101,105,5567,-0.024712184399327413,-0.022592734598672715,650,5567,0.0001
353,0.581,0.581,101,105,5565,-0.020988963638029868,-0.02144916084553081,0,5565,0.0001
354,0.58,0.58,101,106,2446,-0.022415943254579483,-0.02331398653367015,100,2446,0.0001
355,0.578,0.578,101,106,5566,-0.019589687250811783,-0.02122657300791431,850,5566,0.0001
356,0.577,0.577,102,106,1673,-0.02447901295250716,-0.02381239696160366,800,1673,0.0001
357,0.576,0.576,103,106,1595,-0.019847378178264725,-0.017651595958756407,450,1595,0.0001
358,0.575,0.575,103,107,2743,-0.023920395798193456,-0.023690678574671963,450,2743,0.0001
359,0.574,0.574,103,107,5573,-0.01979521785218063,-0.021161185601110154,350,5573,0.0001
360,0.573,0.573,103,108,2301,-0.016762253811012248,-0.017255432696749527,100,2301,0.0001
361,0.571,0.571,103,108,5563,-0.02006648836881165,-0.021155790133837428,850,5563,0.0001
362,0.57,0.57,103,109,1534,-0.014693883063749693,-0.015447320887972002,150,1534,0.0001
363,0.569,0.569,103,110,1624,-0.02437452616721618,-0.022700787450030957,700,1624,0.0001
364,0.568,0.568,103,110,5566,-0.021372762050232304,-0.021696675593797895,900,5566,0.0001
365,0.567,0.567,104,110,2049,-0.016996781796098204,-0.01784892463903262,300,2049,0.0001
366,0.565,0.565,105,110,1322,-0.013486357586146231,-0.012921073214623997,150,1322,0.0001
367,0.564,0.564,105,110,5565,-0.02098900257137005,-0.021383544420891756,350,5565,0.0001
368,0.563,0.563,105,111,2016,-0.012730748610131789,-0.013266878839122682,150,2016,0.0001
369,0.562,0.562,106,111,2112,-0.012363938746516702,-0.013420496714375715,300,2112,0.0001
370,0.561,0.561,107,111,1499,-0.014328852658706282,-0.01358971446469551,500,1499,0.0001
371,0.559,0.559,107,112,1357,-0.01936349698930548,-0.0178367743659164,800,1357,0.0001
372,0.558,0.558,108,112,2033,-0.02404764528448324,-0.025021436948396304,700,2033,0.0001
373,0.557,0.557,108,112,5568,-0.02120787385141532,-0.021073869962507815,0,5568,0.0001
374,0.556,0.556,108,113,2724,-0.022573092792824115,-0.0227889563398911,350,2724,0.0001
375,0.555,0.555,108,113,5570,-0.01883904261896684,-0.02075623048590115,550,5570,0.0001
376,0.554,0.554,108,113,5565,-0.02044800550870492,-0.021846930995614845,850,5565,0.0001
377,0.552,0.552,108,113,5570,-0.026542080201352163,-0.02401528207371069,650,5570,0.0001
378,0.551,0.551,108,113,5567,-0.02028514789855603,-0.021629939221787353,550,5567,0.0001
379,0.55,0.55,108,113,5558,-0.021820808920447163,-0.021729360976346934,900,5558,0.0001
380,0.549,0.549,109,113,2105,-0.02355039434867001,-0.02796625127019266,450,2105,0.0001
381,0.548,0.548,109,113,5565,-0.021478488283187838,-0.021724587555372526,900,5565,0.0001
382,0.546,0.546,110,113,1979,-0.01600906288029621,-0.01600284456290185,200,1979,0.0001
383,0.545,0.545,111,113,1478,-0.016455951840894868,-0.01404033270866271,400,1478,0.0001
384,0.544,0.544,111,113,5563,-0.020304947567703954,-0.021238097968972827,350,5563,0.0001
385,0.543,0.543,111,114,2328,-0.013988245197664775,-0.01509888495470755,50,2328,0.0001
386,0.542,0.542,111,115,2003,-0.019885840659821994,-0.02109136049696076,350,2003,0.0001
387,0.54,0.54,112,115,1512,-0.013717766770113085,-0.014995751090662637,50,1512,0.0001
388,0.539,0.539,112,115,5563,-0.024042153534120574,-0.022689336573697694,750,5563,0.0001
389,0.538,0.538,113,115,1267,-0.015104184241576085,-0.01514110572007219,150,1267,0.0001
390,0.537,0.537,114,115,1611,-0.013925411799661535,-0.013589535017746025,450,1611,0.0001
391,0.536,0.536,114,115,5568,-0.02228037466247014,-0.020915412811066326,0,5568,0.0001
392,0.534,0.534,115,115,2140,-0.013359213432775493,-0.013025078969034576,500,2140,0.0001
393,0.533,0.533,116,115,2036,-0.01608933553196521,-0.01499321917066158,100,2036,0.0001
394,0.532,0.532,117,115,1811,-0.017153323120795785,-0.016546789823603192,100,1811,0.0001
395,0.531,0.531,117,115,5570,-0.019772467275379128,-0.0197954812845717,350,5570,0.0001
396,0.53,0.53,117,115,5565,-0.02431521298865427,-0.02127117467529531,650,5565,0.0001
397,0.529,0.529,117,116,1487,-0.031731947926295606,-0.03165004776672456,250,1487,0.0001
398,0.527,0.527,117,117,1609,-0.016416504657794696,-0.0202490218836771,500,1609,0.0001
399,0.526,0.526,117,118,3078,-0.010847293356509254,-0.013205678182877826,150,3078,0.0001
400,0.525,0.525,118,118,1999,-0.009785008423916447,-0.011723090722916156,50,1999,0.0001
401,0.524,0.524,118,119,1475,-0.01636549389347113,-0.015005479979593908,150,1475,0.0001
402,0.523,0.523,119,119,1336,-0.016490387814317567,-0.01717339183190799,150,1336,0.0001
403,0.521,0.521,120,119,1807,-0.021600326742863104,-0.020907802711134404,800,1807,0.0001
404,0.52,0.52,121,119,2229,-0.013941815513946068,-0.012094305093548668,200,2229,0.0001
405,0.519,0.519,121,119,5566,-0.01983651041857929,-0.02009197531415815,950,5566,0.0001
406,0.518,0.518,122,119,1497,-0.02059994415431386,-0.02286925317693418,500,1497,0.0001
407,0.517,0.517,123,119,1487,-0.032125289367290345,-0.02504086538637018,650,1487,0.0001
408,0.516,0.516,124,119,1418,-0.01660788982532789,-0.014481923015438483,150,1418,0.0001
409,0.514,0.514,124,120,2303,-0.027822859187038102,-0.024990349323880754,700,2303,0.0001
410,0.513,0.513,124,120,5564,-0.019182447467816378,-0.021147794104228766,950,5564,0.0001
411,0.512,0.512,124,121,2132,-0.0213087439194126,-0.023246202152778495,200,2132,0.0001
412,0.511,0.511,125,121,1277,-0.015478312077802083,-0.017891925039787728,450,1277,0.0001
413,0.51,0.51,126,121,1678,-0.03152684737193235,-0.025365695753427266,650,1678,0.0001
414,0.508,0.508,127,121,1761,-0.019007915891595367,-0.017983646589853845,250,1761,0.0001
415,0.507,0.507,127,122,3492,-0.023948361750746435,-0.024054860773634522,200,3492,0.0001
416,0.506,0.506,128,122,1205,-0.01815917600480131,-0.019099641346297828,500,1205,0.0001
417,0.505,0.505,128,122,5570,-0.02130383573651963,-0.01985174049331739,750,5570,0.0001
418,0.504,0.504,129,122,1357,-0.01898976378020638,-0.01739715088495575,50,1357,0.0001
419,0.502,0.502,130,122,1430,-0.030035893272235614,-0.024583690312926405,700,1430,0.0001
420,0.501,0.501,130,122,5565,-0.02103940739547197,-0.02018241474492562,850,5565,0.0001
421,0.5,0.5,130,123,1644,-0.016287930436572347,-0.01794545955979163,50,1644,0.0001
422,0.499,0.499,130,124,1963,-0.02624566137034636,-0.025546588906400616,700,1963,0.0001
423,0.498,0.498,130,125,1694,-0.013442788730938052,-0.015914528043966324,500,1694,0.0001
424,0.497,0.497,130,125,5563,-0.019205359797757213,-0.019234728318704753,950,5563,0.0001
425,0.495,0.495,130,126,1403,-0.01563240552534343,-0.015456868892006526,100,1403,0.0001
426,0.494,0.494,131,126,1502,-0.012573783497939922,-0.012970505859946937,400,1502,0.0001
427,0.493,0.493,131,126,5562,-0.021248811570589637,-0.019466504222163877,900,5562,0.0001
428,0.492,0.492,131,126,5567,-0.021193383830607572,-0.02073882964917147,0,5567,0.0001
429,0.491,0.491,132,126,1950,-0.017794691278280726,-0.01645818791313231,650,1950,0.0001
430,0.489,0.489,132,127,3293,-0.014195645682401642,-0.013841296036426512,200,3293,0.0001
431,0.488,0.488,132,128,2790,-0.01547055814010603,-0.017271512097143206,100,2790,0.0001
432,0.487,0.487,132,129,1355,-0.013735393191639531,-0.015358675957251485,400,1355,0.0001
433,0.486,0.486,132,129,5565,-0.01987626924540739,-0.022169919958569602,850,5565,0.0001
434,0.485,0.485,133,129,1314,-0.01747859578744654,-0.02000818015993703,250,1314,0.0001
435,0.483,0.483,134,129,1214,-0.018867522411732802,-0.013573820276769018,400,1214,0.0001
436,0.482,0.482,134,129,5555,-0.020687174142327562,-0.021845478790545256,850,5555,0.0001
437,0.481,0.481,134,129,5564,-0.020533391184325095,-0.022390867035399352,900,5564,0.0001
438,0.48,0.48,134,130,1903,-0.014327933872926598,-0.016778774381681977,100,1903,0.0001
439,0.479,0.479,134,131,1857,-0.012491821011226015,-0.01507332691075088,250,1857,0.0001
440,0.478,0.478,134,132,1706,-0.011744279859837536,-0.013407024288718004,50,1706,0.0001
441,0.476,0.476,134,132,5566,-0.020206427707446517,-0.02222145942491994,0,5566,0.0001
442,0.475,0.475,134,132,5565,-0.01925817698196888,-0.022149106859722507,550,5565,0.0001
443,0.474,0.474,134,133,1624,-0.014771042374541769,-0.016148004791522126,50,1624,0.0001
444,0.473,0.473,135,133,1344,-0.014258027443548205,-0.013701194164804106,400,1344,0.0001
445,0.472,0.472,136,133,3063,-0.02523006717283779,-0.025283520585244842,400,3063,0.0001
446,0.47,0.47,136,134,3393,-0.016170532305235966,-0.014022578521349747,700,3393,0.0001
447,0.469,0.469,136,134,5566,-0.018726399888259318,-0.020249796264887012,550,5566,0.0001
448,0.468,0.468,136,135,2288,-0.015916792204521576,-0.016724223513255858,500,2288,0.0001
449,0.467,0.467,137,135,1432,-0.010424776792327544,-0.012958938656502505,50,1432,0.0001
450,0.466,0.466,137,135,5566,-0.02008838224729501,-0.02091224190942201,850,5566,0.0001
451,0.464,0.464,137,136,1570,-0.018823271669923907,-0.018959477381675718,200,1570,0.0001
452,0.463,0.463,137,136,5562,-0.023751545051006035,-0.02073795894315691,650,5562,0.0001
453,0.462,0.462,138,136,3211,-0.005870961039503033,-0.0069677726468429695,50,3211,0.0001
454,0.461,0.461,138,136,5563,-0.019823681271243773,-0.02071570397211225,900,5563,0.0001
455,0.46,0.46,139,136,2595,-0.010710481278547894,-0.011157843742247459,100,2595,0.0001
456,0.459,0.459,140,136,4780,0.0019315351273332662,0.002396257586104106,250,4780,0.0001
457,0.457,0.457,140,136,5566,-0.0188157507628883,-0.01971171720093498,750,5566,0.0001
458,0.456,0.456,141,136,4535,0.0008532597315710443,0.0009966937919847715,100,4535,0.0001
459,0.455,0.455,141,137,3501,-0.007667208906778862,-0.007643610549781458,100,3501,0.0001
460,0.454,0.454,141,137,5563,-0.019068439201759924,-0.02182150613212731,850,5563,0.0001
461,0.453,0.453,141,138,2214,-0.011205201315632211,-0.012784929416558127,200,2214,0.0001
462,0.451,0.451,141,138,5567,-0.018492985731406977,-0.02150684309531357,950,5567,0.0001
463,0.45,0.45,141,138,5568,-0.020261903267440456,-0.021225315611767433,0,5568,0.0001
464,0.449,0.449,141,138,5566,-0.018967594451304325,-0.021330991498041546,550,5566,0.0001
465,0.448,0.448,141,138,5567,-0.01973015731623301,-0.02178536118152988,850,5567,0.0001
466,0.447,0.447,141,138,5566,-0.020002361777636733,-0.02159618686414964,900,5566,0.0001
467,0.445,0.445,141,139,2031,-0.014176480310918,-0.015719317356175676,150,2031,0.0001
468,0.444,0.444,141,140,3684,-0.023934432208192045,-0.02406712997227263,700,3684,0.0001
469,0.443,0.443,141,140,5567,-0.01919429481104969,-0.019149237627091302,0,5567,0.0001
470,0.442,0.442,142,140,4372,-0.0031233442691283946,-0.0030011539889486256,100,4372,0.0001
471,0.441,0.441,142,141,1460,-0.008080508213960032,-0.006670095259091246,450,1460,0.0001
472,0.44,0.44,142,141,5564,-0.0185030702639121,-0.021800054500567302,950,5564,0.0001
473,0.438,0.438,143,141,1587,-0.021497169634275216,-0.0230089010256998,800,1587,0.0001
474,0.437,0.437,143,142,2990,-0.010334671798047874,-0.009544682447752207,350,2990,0.0001
475,0.436,0.436,144,142,1815,-0.02484828324141221,-0.022825599169690222,650,1815,0.0001
476,0.435,0.435,144,142,5565,-0.019631239692134265,-0.021582612946574205,550,5565,0.0001
477,0.434,0.434,145,142,3003,-0.014159349172394305,-0.014020532212568186,450,3003,0.0001
478,0.432,0.432,145,142,5566,-0.019452070230491572,-0.02061295450376532,750,5566,0.0001
479,0.431,0.431,145,143,1344,-0.014474606844139874,-0.01551936031281573,100,1344,0.0001
480,0.43,0.43,146,143,2126,-0.015401640956404743,-0.018981433721899383,350,2126,0.0001
481,0.429,0.429,147,143,2138,-0.025411676203879345,-0.02196286049014778,650,2138,0.0001
482,0.428,0.428,147,143,5563,-0.018437736926227154,-0.021745209833784744,550,5563,0.0001
483,0.426,0.426,147,144,1522,-0.03233713236220344,-0.025857897460310395,150,1522,0.0001
484,0.425,0.425,148,144,2307,-0.012503379266416731,-0.014311047879993441,250,2307,0.0001
485,0.424,0.424,148,145,1742,-0.016219254976442922,-0.013717485427555371,650,1742,0.0001
486,0.423,0.423,148,145,5566,-0.01958057048321424,-0.022522358272935947,850,5566,0.0001
487,0.422,0.422,148,145,5566,-0.0196402744314606,-0.02242020678455622,600,5566,0.0001
488,0.42,0.42,148,145,5570,-0.01903386372668238,-0.022078608356841282,950,5570,0.0001
489,0.419,0.419,148,146,2086,-0.028347997391588588,-0.026218202583705993,700,2086,0.0001
490,0.418,0.418,149,146,2020,-0.013954133485865172,-0.01223020482643872,500,2020,0.0001
491,0.417,0.417,149,147,1799,-0.016121319141190422,-0.014696816371665616,250,1799,0.0001
492,0.416,0.416,149,147,5569,-0.0206775915094926,-0.022555244353522717,0,5569,0.0001
493,0.415,0.415,149,147,5569,-0.02047149972918018,-0.022115301530361803,0,5569,0.0001
494,0.413,0.413,150,147,2056,-0.011652799266127813,-0.012206640574564073,300,2056,0.0001
495,0.412,0.412,150,148,1476,-0.01461168333174157,-0.014123633390613045,700,1476,0.0001
496,0.411,0.411,150,148,5569,-0.01933065849287614,-0.02176481466797604,0,5569,0.0001
497,0.41,0.41,150,148,5563,-0.0203348857540738,-0.02210252765991822,0,5563,0.0001
498,0.409,0.409,150,148,5565,-0.02857912577762191,-0.03362515557691575,300,5565,0.0001
499,0.407,0.407,150,148,5567,-0.0207885956746662,-0.021856552478862416,850,5567,0.0001
500,0.406,0.406,150,148,5565,-0.019760977619128612,-0.020819732852942332,750,5565,0.0001
501,0.405,0.405,150,148,5567,-0.019878408011759833,-0.021125136527614424,750,5567,0.0001
502,0.404,0.404,150,149,1572,-0.01968450451199163,-0.022606362194197233,400,1572,0.0001
503,0.403,0.403,150,150,2068,-0.013385909806098077,-0.015844346053454115,500,2068,0.0001
504,0.402,0.402,150,151,3375,-0.010518612720912288,-0.012370013923854787,500,3375,0.0001
505,0.4,0.4,151,151,3284,-0.0069357488911883924,-0.007885586499859844,450,3284,0.0001
506,0.399,0.399,151,152,3370,-0.0062651193996975905,-0.005351266208621059,400,3370,0.0001
507,0.398,0.398,151,153,2379,-0.0072863984754485515,-0.008700462373804549,200,2379,0.0001
508,0.397,0.397,151,153,5568,-0.018842269146894745,-0.0211775249802777,950,5568,0.0001
509,0.396,0.396,151,153,5563,-0.02340915012553204,-0.02546521658273458,350,5563,0.0001
510,0.394,0.394,151,153,5567,-0.01974045807038342,-0.0217145752238061,850,5567,0.0001
511,0.393,0.393,151,154,2922,-0.008927167836546138,-0.009839533665084478,50,2922,0.0001
512,0.392,0.392,151,154,5566,-0.019095700546657303,-0.01950259064554847,550,5566,0.0001
513,0.391,0.391,151,154,5566,-0.020393667862528546,-0.020555103859179767,0,5566,0.0001
514,0.39,0.39,151,154,5565,-0.01874953629808299,-0.019411978733918433,550,5565,0.0001
515,0.388,0.388,152,154,1677,-0.03099903043530598,-0.026136882270018823,650,1677,0.0001
516,0.387,0.387,152,154,5565,-0.01938831478192489,-0.018585648894011476,950,5565,0.0001
517,0.386,0.386,152,155,1752,-0.01997852380907654,-0.022907774694066844,500,1752,0.0001
518,0.385,0.385,153,155,2464,-0.01544674511097863,-0.01573223141752451,150,2464,0.0001
519,0.384,0.384,154,155,2094,-0.030477184883688245,-0.02324639153452642,650,2094,0.0001
520,0.383,0.383,154,155,5567,-0.02113105416255646,-0.01792219727429172,900,5567,0.0001
521,0.381,0.381,154,155,5569,-0.020067758364106434,-0.019021372903548515,750,5569,0.0001
522,0.38,0.38,154,155,5567,-0.02703434338476339,-0.025123654395185914,250,5567,0.0001
523,0.379,0.379,154,156,2063,-0.022072589801450195,-0.021883128577387837,400,2063,0.0001
524,0.378,0.378,154,156,5568,-0.017976045289294,-0.01998088908500112,950,5568,0.0001
525,0.377,0.377,154,156,5572,-0.021248388666745218,-0.01861846338963965,0,5572,0.0001
526,0.375,0.375,155,156,2426,-0.012033099862129127,-0.011099992439062081,300,2426,0.0001
527,0.374,0.374,155,156,5567,-0.020481558185050864,-0.01763853914528805,0,5567,0.0001
528,0.373,0.373,155,156,5568,-0.018079174666860934,-0.02135505755105649,550,5568,0.0001
529,0.372,0.372,156,156,3005,-0.007155899295851226,-0.00700477107568907,150,3005,0.0001
530,0.371,0.371,157,156,2157,-0.01276840512321458,-0.010530154879325784,350,2157,0.0001
531,0.369,0.369,157,157,4161,-0.0012578107016316218,-0.0007042447689295664,50,4161,0.0001
532,0.368,0.368,157,158,3922,-0.0172122007021543,-0.016110032547531312,600,3922,0.0001
533,0.367,0.367,157,158,5571,-0.01676650102944933,-0.018624062630115054,600,5571,0.0001
534,0.366,0.366,157,158,5571,-0.02107335637152444,-0.02128728017874815,900,5571,0.0001
535,0.365,0.365,158,158,2817,-0.008204955444811477,-0.009175794488248424,50,2817,0.0001
536,0.364,0.364,158,158,5566,-0.01811428982510037,-0.01869885973134723,950,5566,0.0001
537,0.362,0.362,159,158,1929,-0.01853573203799324,-0.01714594411647951,800,1929,0.0001
538,0.361,0.361,159,159,2489,-0.03166673926354007,-0.02888032185345059,700,2489,0.0001
539,0.36,0.36,159,159,5566,-0.02012671796268861,-0.02305541177194479,850,5566,0.0001
540,0.359,0.359,159,160,2206,-0.025059694874347747,-0.024317074293952943,700,2206,0.0001
541,0.358,0.358,159,160,5566,-0.020477227839737964,-0.019173444885866402,0,5566,0.0001
542,0.356,0.356,160,160,1739,-0.015720909078233168,-0.015245190852120432,700,1739,0.0001
543,0.355,0.355,160,161,2542,-0.01903184277537603,-0.01867909580731,850,2542,0.0001
544,0.354,0.354,160,162,2121,-0.022453094322492054,-0.027372894208442373,600,2121,0.0001
545,0.353,0.353,160,162,5568,-0.020851515524549058,-0.019581382630425956,900,5568,0.0001
546,0.352,0.352,161,162,1414,-0.014880756918245718,-0.015689408235414978,550,1414,0.0001
547,0.35,0.35,162,162,1175,-0.03076368524969664,-0.02404018439955829,650,1175,0.0001
548,0.349,0.349,163,162,1343,-0.030083289094280978,-0.022698962123261123,650,1343,0.0001
549,0.348,0.348,164,162,3722,-0.017411900066435955,-0.01823057691110257,600,3722,0.0001
550,0.347,0.347,164,162,5569,-0.01686828852259916,-0.017696769890844177,750,5569,0.0001
551,0.346,0.346,164,162,5564,-0.021833985849649247,-0.01836437845767067,650,5564,0.0001
552,0.345,0.345,164,163,2371,-0.018614834423010804,-0.020223240673325035,450,2371,0.0001
553,0.343,0.343,164,163,5567,-0.018344051549954568,-0.019895992766610755,950,5567,0.0001
554,0.342,0.342,164,163,5569,-0.026616501143335476,-0.030825034831654424,150,5569,0.0001
555,0.341,0.341,165,163,1784,-0.02975142740070322,-0.026697323784417262,650,1784,0.0001
556,0.34,0.34,166,163,1961,-0.012094605804814447,-0.010736040983404489,150,1961,0.0001
557,0.339,0.339,166,164,2031,-0.012307252619690746,-0.013215710781363948,250,2031,0.0001
558,0.337,0.337,166,165,1916,-0.012441755419736751,-0.012400352966887393,200,1916,0.0001
559,0.336,0.336,166,165,5569,-0.03403291706581085,-0.037543959763274966,250,5569,0.0001
560,0.335,0.335,166,165,5566,-0.024253547323954523,-0.03218170495766274,50,5566,0.0001
561,0.334,0.334,167,165,1664,-0.035636041666327056,-0.02810216025695757,650,1664,0.0001
562,0.333,0.333,167,166,2162,-0.013194039114994541,-0.014318356643397949,300,2162,0.0001
563,0.331,0.331,168,166,3474,-0.0033184880839293943,-0.00457228647377698,300,3474,0.0001
564,0.33,0.33,168,166,5567,-0.030070000862130165,-0.03225493302136763,150,5567,0.0001
565,0.329,0.329,168,166,5565,-0.018758279928090982,-0.02176329181147926,600,5565,0.0001
566,0.328,0.328,168,166,5564,-0.014999068194994882,-0.019163752304212005,600,5564,0.0001
567,0.327,0.327,168,166,5567,-0.020370347407047545,-0.017993055220893513,850,5567,0.0001
568,0.326,0.326,169,166,3968,-0.006118059855632748,-0.006098225625642182,400,3968,0.0001
569,0.324,0.324,170,166,1801,-0.01670432928656182,-0.014043230450783277,650,1801,0.0001
570,0.323,0.323,170,166,5564,-0.019424097925634317,-0.01780684054054708,750,5564,0.0001
571,0.322,0.322,170,167,5551,-0.02368978532839786,-0.02112561419439001,700,5551,0.0001
572,0.321,0.321,170,168,1308,-0.01800861596422531,-0.018335140029091358,500,1308,0.0001
573,0.32,0.32,170,168,5566,-0.019956392808988806,-0.021020930556348676,900,5566,0.0001
574,0.318,0.318,170,168,5565,-0.01991449064405053,-0.021748043478969244,0,5565,0.0001
575,0.317,0.317,170,168,5566,-0.018657859378273696,-0.019133541110345282,750,5566,0.0001
576,0.316,0.316,170,168,5567,-0.017774411111237044,-0.017830912409148025,950,5567,0.0001
577,0.315,0.315,170,168,5565,-0.021135234123170518,-0.020282022522956834,850,5565,0.0001
578,0.314,0.314,170,169,2309,-0.01997525462410331,-0.021058679324328058,350,2309,0.0001
579,0.312,0.312,171,169,1498,-0.019216498813257408,-0.01695091008693152,700,1498,0.0001
580,0.311,0.311,172,169,3791,-0.018711456296942437,-0.018547612459930144,350,3791,0.0001
581,0.31,0.31,172,169,5570,-0.03814978754142966,-0.04582541920896035,500,5570,0.0001
582,0.309,0.309,173,169,4583,-0.0011758802201477729,-0.001447578677643257,350,4583,0.0001
583,0.308,0.308,173,169,5567,-0.017592189429511778,-0.017696986170720443,750,5567,0.0001
584,0.306,0.306,173,169,5568,-0.019810350670006194,-0.019432715426263993,0,5568,0.0001
585,0.305,0.305,174,169,4011,-0.014765563242829264,-0.013016466324902788,500,4011,0.0001
586,0.304,0.304,174,170,4670,-0.008794429219184115,-0.007833333769517243,250,4670,0.0001
587,0.303,0.303,174,170,5566,-0.017517619562660913,-0.02046793962495829,750,5566,0.0001
588,0.302,0.302,175,170,3729,-0.004956149164436457,-0.00510066727420231,100,3729,0.0001
589,0.301,0.301,175,171,5038,0.002515240400223131,0.002052371720174135,150,5038,0.0001
590,0.299,0.299,176,171,3451,-0.03738047405432397,-0.03907688289317244,800,3451,0.0001
591,0.298,0.298,176,172,3708,-0.008973847788977836,-0.009183985504337513,450,3708,0.0001
