episode,epsilon_p1,epsilon_p2,score_p1,score_p2,avg_duration,avg_reward_p1,avg_reward_p2,opponent_ep,episode_step,lr
307,0.635,0.635,146,158,1282,0.018435937458618216,0.018808622198405872,0,1282,0.0001
308,0.634,0.634,147,158,1189,0.02071431841465837,0.01669532675329886,0,1189,0.0001
309,0.633,0.633,147,159,1255,0.01566584013562358,0.016771066047883375,0,1255,0.0001
310,0.632,0.632,147,160,1061,0.020054354001957125,0.024559394493622853,0,1061,0.0001
311,0.631,0.631,147,161,1280,0.01618714351941778,0.0225887132414027,0,1280,0.0001
312,0.629,0.629,147,162,1601,0.006604321969856376,0.010133438067508818,0,1601,0.0001
313,0.628,0.628,147,163,1193,0.018381122063600763,0.02169125216683903,0,1193,0.0001
314,0.627,0.627,147,164,1079,0.01687159044962047,0.024297711760797026,0,1079,0.0001
315,0.626,0.626,148,164,1524,0.010735427432826386,0.01213266764079081,0,1524,0.0001
316,0.625,0.625,148,165,1328,0.011437180630175889,0.01793430296359326,0,1328,0.0001
317,0.624,0.624,148,166,1239,0.01655694910316779,0.01901776495820207,0,1239,0.0001
318,0.622,0.622,148,167,1237,0.014000089052015365,0.017159683139751837,0,1237,0.0001
319,0.621,0.621,149,167,1132,0.02150222421343437,0.0168734691636736,0,1132,0.0001
320,0.62,0.62,149,168,1249,0.016148252928949197,0.015747107256496456,0,1249,0.0001
321,0.619,0.619,149,169,1118,0.014665950907800675,0.023907793593007008,0,1118,0.0001
322,0.618,0.618,149,170,1214,0.009207568907751885,0.021063209461732672,0,1214,0.0001
323,0.616,0.616,149,171,1209,0.017779536644797103,0.022711990979151084,0,1209,0.0001
324,0.615,0.615,149,172,1329,0.014498438900711622,0.01801355749078892,0,1329,0.0001
325,0.614,0.614,149,173,1130,0.016715327968144678,0.022975570038073344,0,1130,0.0001
326,0.613,0.613,149,174,1174,0.01712985666388997,0.022574735975039593,0,1174,0.0001
327,0.612,0.612,149,175,1240,0.019629296138258822,0.018472588554790368,0,1240,0.0001
328,0.611,0.611,150,175,1117,0.024022822688975546,0.02113571551211144,0,1117,0.0001
329,0.609,0.609,150,176,1214,0.015341561801976902,0.02178899900073109,0,1214,0.0001
330,0.608,0.608,150,177,1230,0.01328162707069777,0.021978367333098395,0,1230,0.0001
331,0.607,0.607,150,178,1040,0.022749079085625575,0.02476445094588407,0,1040,0.0001
332,0.606,0.606,150,179,1228,0.02226790142814346,0.024102117911597675,0,1228,0.0001
333,0.605,0.605,150,180,1751,0.006446288593415515,0.009467046699444669,0,1751,0.0001
334,0.603,0.603,150,181,1272,0.017160435648186586,0.018514634231629166,0,1272,0.0001
335,0.602,0.602,151,181,1168,0.019060275138531146,0.019897804190267425,0,1168,0.0001
336,0.601,0.601,151,182,1501,0.010577884392614104,0.014644491829161426,0,1501,0.0001
337,0.6,0.6,151,183,1074,0.019966898241774805,0.02276960160536717,0,1074,0.0001
338,0.599,0.599,151,184,1253,0.015847492862561867,0.0191918658222443,0,1253,0.0001
339,0.597,0.597,151,185,1125,0.01648134097492761,0.02277159290383948,0,1125,0.0001
340,0.596,0.596,151,186,1252,0.014372354270461596,0.01820020825493537,0,1252,0.0001
341,0.595,0.595,151,187,1179,0.012481727089146176,0.022314856682775205,0,1179,0.0001
342,0.594,0.594,152,187,1561,0.013734883180214038,0.012174383261741332,0,1561,0.0001
343,0.593,0.593,152,188,1277,0.008896690914038906,0.015116878338224704,0,1277,0.0001
344,0.592,0.592,152,189,1309,0.01387554009328539,0.01913793818079107,0,1309,0.0001
345,0.59,0.59,152,190,1407,0.013073381499578096,0.01491781043926781,0,1407,0.0001
346,0.589,0.589,152,191,1865,0.0037820743104018564,0.004678414311676552,0,1865,0.0001
347,0.588,0.588,152,192,1508,0.010620331432978396,0.012705883975795512,0,1508,0.0001
348,0.587,0.587,153,192,1283,0.019512023661670864,0.017244301376877314,0,1283,0.0001
349,0.586,0.586,154,192,1358,0.017674246745502147,0.015277063735987641,0,1358,0.0001
350,0.584,0.584,154,193,1263,0.015768723393534422,0.020875774131505733,0,1263,0.0001
351,0.583,0.583,154,194,1294,0.012121349349876027,0.017076467371305852,0,1294,0.0001
352,0.582,0.582,154,195,1266,0.018158462868489048,0.018543625362604378,0,1266,0.0001
353,0.581,0.581,155,195,1256,0.019234914004760986,0.02027262863478515,0,1256,0.0001
354,0.58,0.58,155,196,1212,0.01874838194406776,0.02236939850095032,0,1212,0.0001
355,0.578,0.578,155,197,1391,0.016496338691494958,0.01602842096024953,0,1391,0.0001
356,0.577,0.577,155,198,1286,0.017349589516478837,0.01933317912433732,0,1286,0.0001
357,0.576,0.576,156,198,1274,0.0164427272831524,0.018470280845205165,0,1274,0.0001
358,0.575,0.575,156,199,1145,0.019950629417000133,0.02154317866787319,0,1145,0.0001
359,0.574,0.574,157,199,1249,0.016671348498778535,0.01549502425974978,0,1249,0.0001
360,0.573,0.573,157,200,1443,0.016366726658108472,0.015722727641120246,0,1443,0.0001
361,0.571,0.571,157,201,1439,0.01223006225809011,0.016792024223840123,0,1439,0.0001
362,0.57,0.57,157,202,2691,-0.003715770997339521,-0.0019774658722811022,0,2691,0.0001
363,0.569,0.569,157,203,1837,0.004566963702986038,0.008078959394942572,0,1837,0.0001
364,0.568,0.568,158,203,1415,0.018114806875869333,0.017902675587895118,0,1415,0.0001
365,0.567,0.567,159,203,1132,0.023365650044689518,0.02016234849494464,0,1132,0.0001
366,0.565,0.565,159,204,1309,0.015040098748734172,0.018379936818159377,0,1309,0.0001
367,0.564,0.564,160,204,1089,0.024477251313745632,0.02025366210176641,0,1089,0.0001
368,0.563,0.563,160,205,1211,0.021708188367600745,0.021655738967788846,0,1211,0.0001
369,0.562,0.562,160,206,1154,0.019076278236906514,0.025675658436797415,0,1154,0.0001
370,0.561,0.561,160,207,1238,0.023860166526568267,0.021408462315599647,0,1238,0.0001
371,0.559,0.559,160,208,1012,0.019340653329410745,0.026539549514712317,0,1012,0.0001
372,0.558,0.558,161,208,1355,0.01981350863402035,0.019346599091560817,0,1355,0.0001
373,0.557,0.557,162,208,1143,0.021712660685885333,0.020604786492428546,0,1143,0.0001
374,0.556,0.556,163,208,1333,0.020932192391741364,0.016151797690978555,0,1333,0.0001
375,0.555,0.555,163,209,1095,0.022051577996455556,0.025988472051421328,0,1095,0.0001
376,0.554,0.554,163,210,1136,0.024016035289334024,0.023374714320787478,0,1136,0.0001
377,0.552,0.552,163,211,1379,0.013508626595472818,0.017480998163070284,0,1379,0.0001
378,0.551,0.551,164,211,1133,0.02358831760415552,0.023013881131715517,0,1133,0.0001
379,0.55,0.55,164,212,1276,0.01875743823476215,0.02003115679962099,0,1276,0.0001
380,0.549,0.549,165,212,1089,0.026370216483353567,0.02311446865969374,0,1089,0.0001
381,0.548,0.548,165,213,1276,0.019791413508176314,0.021525621385026193,0,1276,0.0001
382,0.546,0.546,166,213,1216,0.024931633681470333,0.022360155253967347,0,1216,0.0001
383,0.545,0.545,167,213,1520,0.011732922865724717,0.008657472755831995,0,1520,0.0001
384,0.544,0.544,168,213,1370,0.016633446454133966,0.01513069663319297,0,1370,0.0001
385,0.543,0.543,168,214,1246,0.01540038104391722,0.0201877000824266,0,1246,0.0001
386,0.542,0.542,169,214,1208,0.025153507354392313,0.02203058789500262,0,1208,0.0001
387,0.54,0.54,170,214,1125,0.021813199349670107,0.019157546607064535,0,1125,0.0001
388,0.539,0.539,170,215,1154,0.022201689765172356,0.022723478540532603,0,1154,0.0001
389,0.538,0.538,171,215,1101,0.025528121482060115,0.02179532794278463,0,1101,0.0001
390,0.537,0.537,172,215,1344,0.021208963624672433,0.022473415253191638,0,1344,0.0001
391,0.536,0.536,173,215,1327,0.02266922202700068,0.017416865663989603,0,1327,0.0001
392,0.534,0.534,174,215,1097,0.022234168915760275,0.018040863836394583,0,1097,0.0001
393,0.533,0.533,175,215,1248,0.019630960082106935,0.016565446050008877,0,1248,0.0001
394,0.532,0.532,176,215,1341,0.020870605909088954,0.019469624598540083,0,1341,0.0001
395,0.531,0.531,176,216,1214,0.022805045345642233,0.020238224088903748,0,1214,0.0001
396,0.53,0.53,177,216,1487,0.019708062216178632,0.02062812017876172,0,1487,0.0001
397,0.529,0.529,178,216,1272,0.01851115489143136,0.017868671519986848,0,1272,0.0001
398,0.527,0.527,179,216,1043,0.02702031072113581,0.021338625097339442,0,1043,0.0001
399,0.526,0.526,180,216,1090,0.02837366484098305,0.022278345023269853,0,1090,0.0001
400,0.525,0.525,181,216,1060,0.02590468912953883,0.01918464547102115,0,1060,0.0001
401,0.524,0.524,182,216,1124,0.026506641752211672,0.018707083494027395,0,1124,0.0001
402,0.523,0.523,183,216,1642,0.015139359321139634,0.012755358017634827,0,1642,0.0001
403,0.521,0.521,184,216,1288,0.02280047915500324,0.015046757994493638,0,1288,0.0001
404,0.52,0.52,185,216,1342,0.017089187809108248,0.014614515497882778,0,1342,0.0001
405,0.519,0.519,185,217,1339,0.018279358542303593,0.019484311789394495,0,1339,0.0001
406,0.518,0.518,186,217,1396,0.016839532965663425,0.01700168616096655,0,1396,0.0001
407,0.517,0.517,187,217,1218,0.019535799522628832,0.011427976222267147,0,1218,0.0001
408,0.516,0.516,188,217,2183,0.0023397665638274904,0.004249993472613453,0,2183,0.0001
409,0.514,0.514,188,218,1207,0.02085585207899465,0.017910804034763812,0,1207,0.0001
410,0.513,0.513,189,218,1031,0.02659973089804531,0.02320599705302476,0,1031,0.0001
411,0.512,0.512,190,218,1344,0.019124728079397253,0.012631128782707399,0,1344,0.0001
412,0.511,0.511,190,219,1371,0.01792143571829809,0.019794681132223952,0,1371,0.0001
413,0.51,0.51,191,219,1314,0.022038164676834112,0.016985151447689605,0,1314,0.0001
414,0.508,0.508,192,219,1259,0.020183973001335048,0.019626829495143282,0,1259,0.0001
415,0.507,0.507,193,219,1149,0.02236249108234926,0.01663839603371545,0,1149,0.0001
416,0.506,0.506,194,219,1395,0.016176403772207394,0.011935495712755723,0,1395,0.0001
417,0.505,0.505,195,219,1305,0.02027692368104052,0.01669262203301769,0,1305,0.0001
418,0.504,0.504,195,220,1883,0.007560307784684872,0.006669561748135918,0,1883,0.0001
419,0.502,0.502,196,220,1407,0.017524328448895208,0.013293405370760646,0,1407,0.0001
420,0.501,0.501,197,220,1325,0.017871932775195044,0.01568658828157948,0,1325,0.0001
421,0.5,0.5,198,220,1080,0.024460431439333026,0.020443403734543744,0,1080,0.0001
422,0.499,0.499,199,220,1427,0.019753350344405552,0.015467668364313836,0,1427,0.0001
423,0.498,0.498,200,220,1205,0.021448631234186784,0.022088281103661764,0,1205,0.0001
424,0.497,0.497,200,221,1275,0.022347110976915777,0.023510728875455692,0,1275,0.0001
425,0.495,0.495,201,221,1396,0.017774645402963276,0.014490432695335908,0,1396,0.0001
426,0.494,0.494,202,221,1336,0.01966218424780842,0.018618894170035153,0,1336,0.0001
427,0.493,0.493,203,221,1068,0.02436809656957211,0.0201986782076337,0,1068,0.0001
428,0.492,0.492,204,221,1076,0.026275962070155492,0.021813059702289403,0,1076,0.0001
429,0.491,0.491,205,221,1180,0.022132737111622298,0.021034320759261156,0,1180,0.0001
430,0.489,0.489,206,221,2075,0.017386737013395593,0.012106652078414078,0,2075,0.0001
431,0.488,0.488,206,222,1348,0.015566709593580757,0.018358317835660883,0,1348,0.0001
432,0.487,0.487,207,222,1176,0.024434569981948488,0.014474608285276797,0,1176,0.0001
433,0.486,0.486,208,222,1098,0.02631911671962541,0.02319309186995813,0,1098,0.0001
434,0.485,0.485,209,222,1337,0.01892472964857025,0.01837619084858316,0,1337,0.0001
435,0.483,0.483,209,223,1361,0.016867933655573313,0.017188143706533498,0,1361,0.0001
436,0.482,0.482,210,223,1096,0.023737415619377703,0.02326569379092856,0,1096,0.0001
437,0.481,0.481,210,224,1193,0.02524889916004322,0.02550177008722478,0,1193,0.0001
438,0.48,0.48,211,224,1115,0.022891400898912062,0.019191555944899966,0,1115,0.0001
439,0.479,0.479,212,224,1045,0.029640397074907617,0.024235001772415537,0,1045,0.0001
440,0.478,0.478,213,224,1325,0.021169078368882193,0.01975845821143338,0,1325,0.0001
441,0.476,0.476,214,224,1192,0.018416706746610466,0.016328086323848367,0,1192,0.0001
442,0.475,0.475,214,225,1257,0.02298357809967386,0.02526109352079688,0,1257,0.0001
443,0.474,0.474,215,225,1170,0.022925403389699322,0.01897991277103559,0,1170,0.0001
444,0.473,0.473,216,225,1565,0.017312230227040325,0.01742793253572022,0,1565,0.0001
445,0.472,0.472,216,226,1230,0.024880515675042774,0.022794148803701522,0,1230,0.0001
446,0.47,0.47,216,227,1389,0.01598532927656371,0.01938618392741276,0,1389,0.0001
447,0.469,0.469,217,227,1273,0.021338750549512613,0.012057251446960114,0,1273,0.0001
448,0.468,0.468,218,227,1464,0.015558429323039047,0.01143833606945163,0,1464,0.0001
449,0.467,0.467,219,227,1451,0.016963103618042482,0.016154287535889888,0,1451,0.0001
450,0.466,0.466,219,228,1538,0.012253319717294575,0.012643682400084687,0,1538,0.0001
451,0.464,0.464,220,228,1480,0.016242760882574914,0.017419836100854787,0,1480,0.0001
452,0.463,0.463,221,228,3172,-0.003964530047718591,-0.0036572963982479155,0,3172,0.0001
453,0.462,0.462,222,228,1503,0.01773152266566614,0.01635071159129499,0,1503,0.0001
454,0.461,0.461,222,229,1415,0.01591062043756013,0.01601237665739593,0,1415,0.0001
455,0.46,0.46,222,230,1594,0.013024804355893831,0.014169595100723869,0,1594,0.0001
456,0.459,0.459,222,231,2202,0.0005122366747108915,0.0014296681591401729,0,2202,0.0001
457,0.457,0.457,222,232,1182,0.019435265891159775,0.02398231901678977,0,1182,0.0001
458,0.456,0.456,222,233,1430,0.01850990280516239,0.019465019335051896,0,1430,0.0001
459,0.455,0.455,223,233,1422,0.01582124843739939,0.015327597628613186,0,1422,0.0001
460,0.454,0.454,224,233,1206,0.021720031758221136,0.020730478666937856,0,1206,0.0001
461,0.453,0.453,225,233,1199,0.022359229007248266,0.021378368638544736,0,1199,0.0001
462,0.451,0.451,226,233,1269,0.02100849828376344,0.01648491718758623,0,1269,0.0001
463,0.45,0.45,227,233,1197,0.0253338357643185,0.023977036258641782,0,1197,0.0001
464,0.449,0.449,227,234,1314,0.016786673829261554,0.01806718518949486,0,1314,0.0001
465,0.448,0.448,228,234,1222,0.0229928383513895,0.02149162176639058,0,1222,0.0001
466,0.447,0.447,229,234,1279,0.018694989239911804,0.017508740899518434,0,1279,0.0001
467,0.445,0.445,230,234,1363,0.020374062710834844,0.016187128027996822,0,1363,0.0001
468,0.444,0.444,231,234,1191,0.01957468583583146,0.018841396477033576,0,1191,0.0001
469,0.443,0.443,232,234,1136,0.02349740943642094,0.019612938487777114,0,1136,0.0001
470,0.442,0.442,233,234,1301,0.020708336568181468,0.014002022153944152,0,1301,0.0001
471,0.441,0.441,234,234,1496,0.011557338280997635,0.008044578112344764,0,1496,0.0001
472,0.44,0.44,234,235,1289,0.019743077247993342,0.019665077785843886,0,1289,0.0001
473,0.438,0.438,235,235,1485,0.014910505698790736,0.01561732372489115,0,1485,0.0001
474,0.437,0.437,236,235,1303,0.0186599890843045,0.014644725787756507,0,1303,0.0001
475,0.436,0.436,237,235,1741,0.017295592577584798,0.017118457838255545,0,1741,0.0001
476,0.435,0.435,238,235,1204,0.020927533070639222,0.012484916155352296,0,1204,0.0001
477,0.434,0.434,239,235,1324,0.018904061327666245,0.016600538369270574,0,1324,0.0001
478,0.432,0.432,239,236,1333,0.01931826752851442,0.01879737883532311,0,1333,0.0001
479,0.431,0.431,239,237,1414,0.016686738602555647,0.0160600672751328,0,1414,0.0001
480,0.43,0.43,240,237,1095,0.025371539118468994,0.018447968654615215,0,1095,0.0001
481,0.429,0.429,241,237,1274,0.01791313383528142,0.013114536720340002,0,1274,0.0001
482,0.428,0.428,242,237,1739,0.009050926311363231,0.004604247561618826,0,1739,0.0001
483,0.426,0.426,243,237,1248,0.020885991863153142,0.01707454810749916,0,1248,0.0001
484,0.425,0.425,244,237,1845,0.008602376921887239,0.008058278389657739,0,1845,0.0001
485,0.424,0.424,245,237,1717,0.008584948531161846,0.00565878409783675,0,1717,0.0001
486,0.423,0.423,246,237,1626,0.018305345401318767,0.01711523703676785,0,1626,0.0001
487,0.422,0.422,246,238,1306,0.018218232055958395,0.018764172476640816,0,1306,0.0001
488,0.42,0.42,247,238,1400,0.01539866783708294,0.01639064342623676,0,1400,0.0001
489,0.419,0.419,248,238,1145,0.021694892875487794,0.014341825643060004,0,1145,0.0001
490,0.418,0.418,248,239,1569,0.019099433453586723,0.01935680641633016,0,1569,0.0001
491,0.417,0.417,248,240,1425,0.01283046956519018,0.014630649557045914,0,1425,0.0001
492,0.416,0.416,248,241,1625,0.01696938275078012,0.016292592415766704,0,1625,0.0001
493,0.415,0.415,249,241,1355,0.018717280690662027,0.016898505165424238,0,1355,0.0001
494,0.413,0.413,250,241,1289,0.01876528327485068,0.014105110695063941,0,1289,0.0001
495,0.412,0.412,251,241,1676,0.018124733486699657,0.011172861491488018,0,1676,0.0001
496,0.411,0.411,252,241,1315,0.01909226629618696,0.01500540890910077,0,1315,0.0001
497,0.41,0.41,252,242,1290,0.01814849877962482,0.017670738248798393,0,1290,0.0001
498,0.409,0.409,253,242,1147,0.024359529811620453,0.01863034748234217,0,1147,0.0001
499,0.407,0.407,254,242,1235,0.019796075381392872,0.01294438193326292,0,1235,0.0001
500,0.406,0.406,255,242,1233,0.022056601069780468,0.019249918590840673,0,1233,0.0001
501,0.405,0.405,255,243,1351,0.019979820691976645,0.020117278073603324,0,1351,0.0001
502,0.404,0.404,256,243,1165,0.02101180353314589,0.02128063771251001,0,1165,0.0001
503,0.403,0.403,256,244,1537,0.013909810792749347,0.01808930272435959,0,1537,0.0001
504,0.402,0.402,257,244,1229,0.020979804355400283,0.01866247018983263,0,1229,0.0001
505,0.4,0.4,257,245,1109,0.02309904366823119,0.024204979476642748,0,1109,0.0001
506,0.399,0.399,258,245,2352,0.005179496779062576,0.0046787887007664316,0,2352,0.0001
507,0.398,0.398,258,246,1755,0.014647492912817878,0.015213215922841696,0,1755,0.0001
508,0.397,0.397,259,246,1315,0.018578219838635255,0.01317921511527384,0,1315,0.0001
509,0.396,0.396,259,247,1224,0.0213226070205525,0.021944224018894256,0,1224,0.0001
510,0.394,0.394,260,247,1197,0.020544561376142752,0.014233861655542602,0,1197,0.0001
511,0.393,0.393,261,247,1080,0.022218468258576887,0.022104387902388833,0,1080,0.0001
512,0.392,0.392,262,247,1165,0.02919141810961124,0.02065892437606057,0,1165,0.0001
513,0.391,0.391,263,247,2138,0.003971284198980676,0.004217803749016088,0,2138,0.0001
514,0.39,0.39,264,247,1133,0.021856855069057164,0.014356926806032762,0,1133,0.0001
515,0.388,0.388,265,247,1131,0.02764116836784586,0.019447492923052312,0,1131,0.0001
516,0.387,0.387,266,247,1545,0.012391110770346249,0.004773838214449767,0,1545,0.0001
517,0.386,0.386,267,247,1238,0.02136319007631646,0.018735190572080715,0,1238,0.0001
518,0.385,0.385,268,247,1321,0.01981609800464578,0.015215123233206762,0,1321,0.0001
519,0.384,0.384,269,247,1063,0.0250013084379116,0.020486402540101447,0,1063,0.0001
520,0.383,0.383,269,248,1207,0.019665518348215717,0.023268021143990958,0,1207,0.0001
521,0.381,0.381,270,248,1128,0.023345797482134074,0.023019545345145633,0,1128,0.0001
522,0.38,0.38,271,248,1133,0.026768004436996205,0.02044002915063689,0,1133,0.0001
523,0.379,0.379,272,248,1056,0.02544353295646135,0.017027264493642967,0,1056,0.0001
524,0.378,0.378,273,248,1094,0.025071267119349802,0.023229923471994856,0,1094,0.0001
525,0.377,0.377,274,248,1120,0.02608270241653008,0.025591838984678855,0,1120,0.0001
526,0.375,0.375,275,248,1086,0.024361065545302082,0.016980688059474495,0,1086,0.0001
527,0.374,0.374,276,248,1170,0.02394475392752129,0.02225354104612939,0,1170,0.0001
528,0.373,0.373,277,248,1257,0.021314913946220298,0.02108223256913059,0,1257,0.0001
529,0.372,0.372,277,249,1311,0.0179799238236695,0.01916551920364285,0,1311,0.0001
530,0.371,0.371,278,249,1120,0.023638419624458194,0.019942727867006405,0,1120,0.0001
531,0.369,0.369,279,249,1060,0.02583116762969534,0.017017973342535856,0,1060,0.0001
532,0.368,0.368,280,249,1060,0.026564808907481797,0.018750139188370266,0,1060,0.0001
533,0.367,0.367,281,249,1238,0.020990374334805884,0.01686858178251932,0,1238,0.0001
534,0.366,0.366,281,250,1238,0.02238965390888042,0.02331629648033591,0,1238,0.0001
535,0.365,0.365,282,250,1082,0.02351695849433529,0.015952096948791992,0,1082,0.0001
536,0.364,0.364,283,250,1190,0.023939267506542978,0.020624610140740077,0,1190,0.0001
537,0.362,0.362,283,251,2220,0.005692506222650384,0.010216829125561617,0,2220,0.0001
538,0.361,0.361,284,251,1154,0.020660537357377412,0.01881278522236507,0,1154,0.0001
539,0.36,0.36,284,252,1264,0.015120909032993,0.02181641961625346,0,1264,0.0001
540,0.359,0.359,284,253,1436,0.012669061235492747,0.02124667691703129,0,1436,0.0001
541,0.358,0.358,284,254,1246,0.017378761629127815,0.02074700529705209,0,1246,0.0001
542,0.356,0.356,285,254,1148,0.021571476348782724,0.02257069731522256,0,1148,0.0001
543,0.355,0.355,286,254,1293,0.02218902741108671,0.023086871697858672,0,1293,0.0001
544,0.354,0.354,286,255,1352,0.016512381960776992,0.01624876106420259,0,1352,0.0001
545,0.353,0.353,287,255,1697,0.009844801645333455,0.008332974167265429,0,1697,0.0001
546,0.352,0.352,288,255,1530,0.01423671931689892,0.012171302565058158,0,1530,0.0001
547,0.35,0.35,289,255,1359,0.016515952657160018,0.014543312341853028,0,1359,0.0001
548,0.349,0.349,289,256,1496,0.013563992637036051,0.014463676414315165,0,1496,0.0001
549,0.348,0.348,289,257,1301,0.01899781356754009,0.019991279071575017,0,1301,0.0001
550,0.347,0.347,289,258,1661,0.014370824749811389,0.018738257655853883,0,1661,0.0001
551,0.346,0.346,289,259,1187,0.016889261086462683,0.020859728041015567,0,1187,0.0001
552,0.345,0.345,289,260,1266,0.01846428210351513,0.022624708600600788,0,1266,0.0001
553,0.343,0.343,289,261,1316,0.017104349801617322,0.017052473155525664,0,1316,0.0001
554,0.342,0.342,289,262,1461,0.011518957592673422,0.01556911360720501,0,1461,0.0001
555,0.341,0.341,289,263,1425,0.013920062502113993,0.016338853059683276,0,1425,0.0001
556,0.34,0.34,289,264,1246,0.017044382721751246,0.019241162202257467,0,1246,0.0001
557,0.339,0.339,289,265,1480,0.01582912083537575,0.019131903220475355,0,1480,0.0001
558,0.337,0.337,289,266,1321,0.011349009361089674,0.020518428045540653,0,1321,0.0001
559,0.336,0.336,290,266,1379,0.0170534426656334,0.018907911035499315,0,1379,0.0001
560,0.335,0.335,290,267,1214,0.02003942307641513,0.019838091313212142,0,1214,0.0001
561,0.334,0.334,290,268,1203,0.02038611292535346,0.02146424802714782,0,1203,0.0001
562,0.333,0.333,290,269,1224,0.013174837324930641,0.02076025962615705,0,1224,0.0001
563,0.331,0.331,290,270,1263,0.014844517731733788,0.021274971457392572,0,1263,0.0001
564,0.33,0.33,290,271,1355,0.01570603468280216,0.01843828675868083,0,1355,0.0001
565,0.329,0.329,291,271,1307,0.016307389858019113,0.017053312243067456,0,1307,0.0001
566,0.328,0.328,291,272,1503,0.014177977070211862,0.016256325251878024,0,1503,0.0001
567,0.327,0.327,291,273,1192,0.017620446116700324,0.022298281884372863,0,1192,0.0001
568,0.326,0.326,292,273,1337,0.017816877202460803,0.017771238317414166,0,1337,0.0001
569,0.324,0.324,292,274,1349,0.017566741944930873,0.021526746534681018,0,1349,0.0001
570,0.323,0.323,292,275,2282,0.012163110006379397,0.014147619167070158,0,2282,0.0001
571,0.322,0.322,293,275,1121,0.02283938187248662,0.019210886501279546,0,1121,0.0001
572,0.321,0.321,293,276,1875,0.01202001497962573,0.014857077608512844,0,1875,0.0001
573,0.32,0.32,293,277,1511,0.015586282983681332,0.019286247443234972,0,1511,0.0001
574,0.318,0.318,294,277,1314,0.01671092460706467,0.01556456364949169,0,1314,0.0001
575,0.317,0.317,294,278,1399,0.01708423718593184,0.01746089641836618,0,1399,0.0001
576,0.316,0.316,294,279,1702,0.014114864161575515,0.017206727974837657,0,1702,0.0001
577,0.315,0.315,294,280,1557,0.013717469076647608,0.013617373498947951,0,1557,0.0001
578,0.314,0.314,295,280,1560,0.0164924780563185,0.016105428979783013,0,1560,0.0001
579,0.312,0.312,296,280,1122,0.02294388756284304,0.019614181443502687,0,1122,0.0001
580,0.311,0.311,297,280,1183,0.023345512996229376,0.01874844162578366,0,1183,0.0001
581,0.31,0.31,298,280,1319,0.020285743209217538,0.01664678337958679,0,1319,0.0001
582,0.309,0.309,299,280,1273,0.020821660203236184,0.01930369236235558,0,1273,0.0001
583,0.308,0.308,299,281,1319,0.012013502237622514,0.021159442521845647,0,1319,0.0001
584,0.306,0.306,300,281,1447,0.014043229653950362,0.013663759508230731,0,1447,0.0001
585,0.305,0.305,301,281,1238,0.01998277748191739,0.01657453994221692,0,1238,0.0001
586,0.304,0.304,302,281,1484,0.014028847368537389,0.014645460228495638,0,1484,0.0001
587,0.303,0.303,303,281,1715,0.011970870686683803,0.008939380139570276,0,1715,0.0001
588,0.302,0.302,304,281,1858,0.009491860321643633,0.00656936978970778,0,1858,0.0001
589,0.301,0.301,304,282,1545,0.012604874255952222,0.019292327315674724,0,1545,0.0001
590,0.299,0.299,305,282,1031,0.025175900267544554,0.022135545027898763,0,1031,0.0001
591,0.298,0.298,306,282,1170,0.02496818180971575,0.022944906357246143,0,1170,0.0001
592,0.297,0.297,307,282,1313,0.017623618823717064,0.017218932047248704,0,1313,0.0001
593,0.296,0.296,308,282,1398,0.01866164612632041,0.015995434607276197,0,1398,0.0001
594,0.295,0.295,309,282,1346,0.018594814785019342,0.015085600882479771,0,1346,0.0001
595,0.293,0.293,309,283,1196,0.021102090102401685,0.022406178907376492,0,1196,0.0001
596,0.292,0.292,310,283,1427,0.015593820325259281,0.017687553984888266,0,1427,0.0001
597,0.291,0.291,310,284,1347,0.01494609314533944,0.016964703103269016,0,1347,0.0001
598,0.29,0.29,311,284,1125,0.022526402558030525,0.023331452948585338,0,1125,0.0001
599,0.289,0.289,312,284,1362,0.01867991822872766,0.016373955438201228,0,1362,0.0001
600,0.288,0.288,313,284,1803,0.009954795632893244,0.008547698613704871,0,1803,0.0001
601,0.286,0.286,314,284,1609,0.014714299938323691,0.013136762451904573,0,1609,0.0001
602,0.285,0.285,315,284,1375,0.017358873085590486,0.015042141796072425,0,1375,0.0001
603,0.284,0.284,316,284,1898,0.007612319992893623,0.005623032752601824,0,1898,0.0001
604,0.283,0.283,317,284,1449,0.019177096902636723,0.016783438937435193,0,1449,0.0001
605,0.282,0.282,317,285,1584,0.011941513722971454,0.0131281404986546,0,1584,0.0001
606,0.28,0.28,318,285,1223,0.022249841753208318,0.01464377522041739,0,1223,0.0001
607,0.279,0.279,318,286,1706,0.0068841123919771,0.014233134428574592,0,1706,0.0001
608,0.278,0.278,318,287,1420,0.011290648882652734,0.015375829372908078,0,1420,0.0001
609,0.277,0.277,319,287,1254,0.02129050368628486,0.019542925106792106,0,1254,0.0001
610,0.276,0.276,320,287,1133,0.026043634272840264,0.01913047597092271,0,1133,0.0001
611,0.274,0.274,321,287,1359,0.018272748153724254,0.01555122025707541,0,1359,0.0001
612,0.273,0.273,322,287,1076,0.024906756225552232,0.02066920114253007,0,1076,0.0001
613,0.272,0.272,322,288,1327,0.019803488326696064,0.018633956499911678,0,1327,0.0001
614,0.271,0.271,322,289,1554,0.011825242702749926,0.014763311412558468,0,1554,0.0001
615,0.27,0.27,323,289,1381,0.018591919160370146,0.014003561851762193,0,1381,0.0001
