episode,epsilon_p1,epsilon_p2,score_p1,score_p2,opponent_ep,episode_step
733,0.13,0.13,319,227,500,4552
734,0.128,0.128,319,227,400,4404
735,0.127,0.127,319,227,0,4558
736,0.126,0.126,319,227,300,4484
737,0.125,0.125,320,227,150,4476
738,0.124,0.124,320,227,800,4568
739,0.122,0.122,320,227,550,4469
740,0.121,0.121,320,228,300,2321
741,0.12,0.12,321,228,250,3276
742,0.119,0.119,322,228,950,3222
743,0.118,0.118,322,228,200,4558
744,0.117,0.117,322,228,800,4622
745,0.115,0.115,322,228,0,4536
746,0.114,0.114,323,228,550,1188
747,0.113,0.113,324,228,650,3465
748,0.112,0.112,325,228,50,2531
749,0.111,0.111,325,228,800,4543
750,0.109,0.109,326,228,400,1187
751,0.108,0.108,327,228,100,2213
752,0.107,0.107,328,228,750,1395
753,0.106,0.106,328,228,0,4630
754,0.105,0.105,328,228,250,4520
755,0.103,0.103,329,228,300,4485
756,0.102,0.102,330,228,900,1487
757,0.101,0.101,330,228,750,4533
758,0.1,0.1,331,228,50,1489
759,0.099,0.099,331,228,550,4601
760,0.098,0.098,332,228,250,4533
761,0.096,0.096,333,228,650,2742
762,0.095,0.095,334,228,850,1782
763,0.094,0.094,334,229,0,4390
764,0.093,0.093,334,229,650,4600
765,0.092,0.092,335,229,450,1295
766,0.09,0.09,336,229,350,1766
767,0.089,0.089,336,229,500,4645
768,0.088,0.088,337,229,950,1553
769,0.087,0.087,338,229,100,1147
770,0.086,0.086,339,229,750,2110
771,0.084,0.084,340,229,150,952
772,0.083,0.083,341,229,950,2415
773,0.082,0.082,342,229,550,1340
774,0.081,0.081,343,229,600,1437
775,0.08,0.08,344,229,350,1377
776,0.079,0.079,345,229,600,1260
777,0.077,0.077,346,229,500,1794
778,0.076,0.076,347,229,50,1469
779,0.075,0.075,348,229,200,1355
780,0.074,0.074,349,229,200,1157
781,0.073,0.073,350,229,750,4250
782,0.071,0.071,351,229,950,1170
783,0.07,0.07,352,229,450,1044
784,0.069,0.069,353,229,550,1190
785,0.068,0.068,353,229,0,4552
786,0.067,0.067,353,229,200,4638
787,0.065,0.065,353,229,750,4441
788,0.064,0.064,353,229,600,4452
789,0.063,0.063,353,229,850,4563
790,0.062,0.062,353,229,750,4508
791,0.061,0.061,354,229,450,1329
792,0.059,0.059,354,229,400,4583
793,0.058,0.058,355,229,350,2985
794,0.057,0.057,356,229,50,2917
795,0.056,0.056,357,229,950,1474
796,0.055,0.055,358,229,950,4113
797,0.054,0.054,359,229,500,4531
798,0.052,0.052,359,229,550,4545
799,0.051,0.051,360,229,550,1292
800,0.05,0.05,361,229,150,985
801,0.05,0.05,362,229,300,1392
802,0.05,0.05,363,229,150,2364
803,0.05,0.05,363,229,550,4573
804,0.05,0.05,363,229,600,4621
805,0.05,0.05,363,229,100,4431
806,0.05,0.05,364,229,600,2644
807,0.05,0.05,365,229,650,1500
808,0.05,0.05,366,229,750,4266
809,0.05,0.05,367,229,850,2724
810,0.05,0.05,368,229,50,2189
811,0.05,0.05,368,229,200,4603
812,0.05,0.05,369,229,600,1819
813,0.05,0.05,370,229,50,3534
814,0.05,0.05,370,229,200,4523
815,0.05,0.05,370,229,150,4594
816,0.05,0.05,371,229,600,4042
817,0.05,0.05,372,229,950,1584
818,0.05,0.05,373,229,500,3131
819,0.05,0.05,374,229,300,2731
820,0.05,0.05,375,229,950,3456
821,0.05,0.05,375,229,100,4550
822,0.05,0.05,376,229,950,2026
823,0.05,0.05,376,229,700,4565
824,0.05,0.05,376,229,300,4567
825,0.05,0.05,376,229,650,4595
826,0.05,0.05,376,229,300,4483
827,0.05,0.05,376,229,300,4525
828,0.05,0.05,376,229,600,4489
829,0.05,0.05,376,229,200,4457
830,0.05,0.05,376,229,400,4534
831,0.05,0.05,376,229,300,4406
832,0.05,0.05,376,229,750,4439
833,0.05,0.05,376,229,0,4449
834,0.05,0.05,377,229,900,1319
835,0.05,0.05,378,229,150,4378
836,0.05,0.05,378,229,350,4534
837,0.05,0.05,378,229,850,4548
838,0.05,0.05,378,229,0,4428
839,0.05,0.05,379,229,600,4539
840,0.05,0.05,379,229,700,4510
841,0.05,0.05,379,229,700,4588
842,0.05,0.05,380,229,350,3329
843,0.05,0.05,380,229,200,4487
844,0.05,0.05,380,229,250,4588
845,0.05,0.05,380,229,400,4437
846,0.05,0.05,380,229,750,4441
847,0.05,0.05,380,229,200,4559
848,0.05,0.05,380,229,550,4453
849,0.05,0.05,380,229,0,4494
850,0.05,0.05,380,229,250,4441
851,0.05,0.05,380,229,300,4363
852,0.05,0.05,380,229,500,4385
853,0.05,0.05,380,229,250,4319
854,0.05,0.05,380,229,300,4372
855,0.05,0.05,380,229,750,4407
856,0.05,0.05,380,229,950,4324
857,0.05,0.05,381,229,650,1027
858,0.05,0.05,381,229,0,4491
859,0.05,0.05,382,229,650,1364
860,0.05,0.05,382,229,150,4463
861,0.05,0.05,383,229,700,3960
862,0.05,0.05,383,229,600,4468
863,0.05,0.05,383,229,550,4203
864,0.05,0.05,383,229,850,4191
865,0.05,0.05,383,229,50,4200
866,0.05,0.05,383,229,950,4181
867,0.05,0.05,383,229,50,4270
868,0.05,0.05,383,229,800,4052
869,0.05,0.05,383,229,600,4274
870,0.05,0.05,383,229,950,4445
871,0.05,0.05,384,229,100,3015
872,0.05,0.05,384,229,350,4496
873,0.05,0.05,384,229,400,4448
874,0.05,0.05,385,229,50,2422
875,0.05,0.05,385,229,300,4550
876,0.05,0.05,385,229,900,4474
877,0.05,0.05,385,229,800,4499
878,0.05,0.05,385,229,200,4592
879,0.05,0.05,386,229,850,3000
880,0.05,0.05,386,229,750,4474
881,0.05,0.05,386,229,750,4558
882,0.05,0.05,386,229,0,4402
883,0.05,0.05,386,229,250,4462
884,0.05,0.05,386,229,500,4464
885,0.05,0.05,386,229,150,4451
886,0.05,0.05,386,230,400,1213
887,0.05,0.05,386,231,850,1726
888,0.05,0.05,387,231,400,1078
889,0.05,0.05,387,231,750,4571
890,0.05,0.05,388,231,400,2749
891,0.05,0.05,389,231,550,3130
892,0.05,0.05,390,231,450,4359
893,0.05,0.05,391,231,200,1306
894,0.05,0.05,392,231,300,1457
895,0.05,0.05,392,231,650,4512
896,0.05,0.05,392,231,100,4546
897,0.05,0.05,393,231,950,2147
898,0.05,0.05,393,232,300,1695
899,0.05,0.05,393,233,300,3769
900,0.05,0.05,393,233,200,4582
901,0.05,0.05,393,233,150,4493
902,0.05,0.05,393,233,300,4522
903,0.05,0.05,393,233,0,4431
904,0.05,0.05,393,233,800,4471
905,0.05,0.05,393,233,50,4485
906,0.05,0.05,394,233,200,2168
907,0.05,0.05,394,233,0,4404
908,0.05,0.05,394,233,200,4483
909,0.05,0.05,395,233,150,2552
910,0.05,0.05,395,233,200,4429
911,0.05,0.05,395,233,800,4582
912,0.05,0.05,395,233,800,4413
913,0.05,0.05,396,233,850,2015
914,0.05,0.05,396,233,800,4579
915,0.05,0.05,397,233,550,3795
916,0.05,0.05,397,233,150,4466
917,0.05,0.05,397,233,800,4581
918,0.05,0.05,397,233,900,4471
919,0.05,0.05,397,233,900,4504
920,0.05,0.05,397,233,0,4490
921,0.05,0.05,397,233,100,4459
922,0.05,0.05,397,233,450,4526
923,0.05,0.05,398,233,800,3653
924,0.05,0.05,398,233,500,4505
925,0.05,0.05,398,233,950,4568
926,0.05,0.05,398,233,0,4438
927,0.05,0.05,399,233,400,1404
928,0.05,0.05,400,233,700,3636
929,0.05,0.05,400,233,500,4565
930,0.05,0.05,400,233,650,4471
931,0.05,0.05,401,233,150,1057
932,0.05,0.05,401,233,950,4571
933,0.05,0.05,401,233,500,4527
934,0.05,0.05,401,233,950,4495
935,0.05,0.05,401,233,750,4451
936,0.05,0.05,401,233,0,4450
937,0.05,0.05,401,233,550,4568
938,0.05,0.05,401,233,0,4429
939,0.05,0.05,401,233,350,4474
940,0.05,0.05,401,233,250,4578
941,0.05,0.05,401,233,800,4520
942,0.05,0.05,401,233,300,4533
943,0.05,0.05,402,233,550,1755
944,0.05,0.05,402,233,800,4496
945,0.05,0.05,402,233,150,4516
946,0.05,0.05,402,233,800,4505
947,0.05,0.05,403,233,400,1291
948,0.05,0.05,403,233,700,4505
949,0.05,0.05,404,233,800,1336
950,0.05,0.05,404,234,900,1344
951,0.05,0.05,404,235,700,1626
952,0.05,0.05,404,235,650,4492
953,0.05,0.05,405,235,100,2935
954,0.05,0.05,406,235,550,1611
955,0.05,0.05,406,235,200,4536
956,0.05,0.05,406,235,200,4458
957,0.05,0.05,406,235,400,4547
958,0.05,0.05,406,235,750,4464
959,0.05,0.05,406,235,100,4502
960,0.05,0.05,407,235,850,1286
961,0.05,0.05,407,235,650,4503
962,0.05,0.05,408,235,750,2451
963,0.05,0.05,408,235,400,4542
964,0.05,0.05,408,235,650,4499
965,0.05,0.05,408,236,350,1188
966,0.05,0.05,408,236,800,4487
967,0.05,0.05,408,236,600,4581
968,0.05,0.05,409,236,150,3343
969,0.05,0.05,410,236,250,1252
970,0.05,0.05,410,236,0,4564
971,0.05,0.05,410,237,250,1390
972,0.05,0.05,410,237,650,4498
973,0.05,0.05,411,237,250,1719
974,0.05,0.05,411,237,800,4641
975,0.05,0.05,411,237,900,4522
976,0.05,0.05,411,237,350,4451
977,0.05,0.05,412,237,500,2635
978,0.05,0.05,412,237,850,4540
979,0.05,0.05,412,237,100,4559
980,0.05,0.05,413,237,850,2465
981,0.05,0.05,413,237,300,4507
982,0.05,0.05,413,237,550,4522
983,0.05,0.05,413,237,300,4503
984,0.05,0.05,414,237,750,1564
985,0.05,0.05,414,237,200,4510
986,0.05,0.05,415,237,750,1937
987,0.05,0.05,416,237,750,1801
988,0.05,0.05,416,237,50,4534
989,0.05,0.05,416,237,700,4477
990,0.05,0.05,416,237,100,4546
991,0.05,0.05,417,237,50,4474
992,0.05,0.05,417,237,800,4474
993,0.05,0.05,417,237,600,4583
994,0.05,0.05,418,237,50,1700
995,0.05,0.05,418,237,600,4466
996,0.05,0.05,419,237,650,1220
997,0.05,0.05,419,237,500,4531
998,0.05,0.05,419,237,300,4480
999,0.05,0.05,419,237,0,4462
1000,0.05,0.05,419,237,950,4416
1001,0.05,0.05,420,237,450,1429
