episode,epsilon_p1,epsilon_p2,score_p1,score_p2,opponent_ep,episode_step,lr
607,0.279,0.279,320,285,0,864,7e-05
608,0.278,0.278,320,286,300,874,7e-05
609,0.277,0.277,320,287,50,942,7e-05
610,0.276,0.276,321,287,450,817,7e-05
611,0.274,0.274,321,288,800,899,7e-05
612,0.273,0.273,321,289,650,883,7e-05
613,0.272,0.272,321,290,500,874,7e-05
614,0.271,0.271,322,290,300,864,7e-05
615,0.27,0.27,322,291,950,875,7e-05
616,0.269,0.269,322,292,50,877,7e-05
617,0.267,0.267,322,293,650,799,7e-05
618,0.266,0.266,322,294,650,912,7e-05
619,0.265,0.265,322,295,250,936,7e-05
620,0.264,0.264,323,295,550,894,7e-05
621,0.263,0.263,324,295,0,845,7e-05
622,0.261,0.261,325,295,400,702,7e-05
623,0.26,0.26,325,296,800,843,7e-05
624,0.259,0.259,326,296,450,722,7e-05
625,0.258,0.258,326,297,700,962,7e-05
626,0.257,0.257,326,298,800,734,7e-05
627,0.255,0.255,326,299,50,988,7e-05
628,0.254,0.254,326,300,200,668,7e-05
629,0.253,0.253,326,301,750,835,7e-05
630,0.252,0.252,327,301,200,641,7e-05
631,0.251,0.251,327,302,200,810,7e-05
632,0.25,0.25,327,303,700,649,7e-05
633,0.248,0.248,327,304,850,652,7e-05
634,0.247,0.247,327,305,650,663,7e-05
635,0.246,0.246,327,306,750,867,7e-05
636,0.245,0.245,327,307,200,619,7e-05
637,0.244,0.244,327,308,200,714,7e-05
638,0.242,0.242,327,309,450,688,7e-05
639,0.241,0.241,327,310,400,645,7e-05
640,0.24,0.24,327,311,400,714,7e-05
641,0.239,0.239,327,312,400,894,7e-05
642,0.238,0.238,327,313,100,703,7e-05
643,0.236,0.236,327,314,750,752,7e-05
644,0.235,0.235,327,315,400,648,7e-05
645,0.234,0.234,327,316,300,683,7e-05
646,0.233,0.233,327,317,50,920,7e-05
647,0.232,0.232,327,318,800,793,7e-05
648,0.231,0.231,328,318,500,690,7e-05
649,0.229,0.229,329,318,0,925,7e-05
650,0.228,0.228,329,319,150,797,7e-05
651,0.227,0.227,329,320,500,681,7e-05
652,0.226,0.226,329,321,200,694,7e-05
653,0.225,0.225,329,322,750,896,7e-05
654,0.223,0.223,330,322,700,773,7e-05
655,0.222,0.222,330,323,500,670,7e-05
656,0.221,0.221,330,324,950,924,7e-05
657,0.22,0.22,330,325,850,651,7e-05
658,0.219,0.219,330,326,600,849,7e-05
659,0.217,0.217,330,327,650,707,7e-05
660,0.216,0.216,330,328,150,593,7e-05
661,0.215,0.215,330,329,0,700,7e-05
662,0.214,0.214,330,330,250,664,7e-05
663,0.213,0.213,330,331,650,669,7e-05
664,0.212,0.212,330,332,300,743,7e-05
665,0.21,0.21,330,333,250,592,7e-05
666,0.209,0.209,330,334,100,677,7e-05
667,0.208,0.208,330,335,900,776,7e-05
668,0.207,0.207,330,336,450,631,7e-05
669,0.206,0.206,330,337,500,677,7e-05
670,0.204,0.204,330,338,400,887,7e-05
671,0.203,0.203,330,339,150,683,7e-05
672,0.202,0.202,330,340,200,839,7e-05
673,0.201,0.201,330,341,550,858,7e-05
674,0.2,0.2,330,342,100,655,7e-05
675,0.198,0.198,330,343,700,629,7e-05
676,0.197,0.197,330,344,150,835,7e-05
677,0.196,0.196,330,345,800,775,7e-05
678,0.195,0.195,330,346,900,847,7e-05
679,0.194,0.194,330,347,200,722,7e-05
680,0.193,0.193,330,348,600,766,7e-05
681,0.191,0.191,331,348,350,912,7e-05
682,0.19,0.19,331,349,650,732,7e-05
683,0.189,0.189,331,350,750,731,7e-05
684,0.188,0.188,331,351,550,736,7e-05
685,0.187,0.187,331,352,850,609,7e-05
686,0.185,0.185,331,353,50,853,7e-05
687,0.184,0.184,331,354,800,736,7e-05
688,0.183,0.183,331,355,200,853,7e-05
689,0.182,0.182,332,355,0,774,7e-05
690,0.181,0.181,332,356,150,800,7e-05
691,0.179,0.179,332,357,850,672,7e-05
692,0.178,0.178,332,358,400,703,7e-05
693,0.177,0.177,332,359,950,753,7e-05
694,0.176,0.176,332,360,600,1027,7e-05
695,0.175,0.175,332,361,100,702,7e-05
696,0.173,0.173,332,362,350,675,7e-05
697,0.172,0.172,333,362,0,767,7e-05
698,0.171,0.171,333,363,450,672,7e-05
699,0.17,0.17,333,364,100,672,7e-05
700,0.169,0.169,333,365,750,668,7e-05
701,0.168,0.168,333,366,500,664,7e-05
702,0.166,0.166,333,367,950,665,7e-05
703,0.165,0.165,333,368,50,737,7e-05
704,0.164,0.164,333,369,950,785,7e-05
705,0.163,0.163,333,370,400,749,7e-05
706,0.162,0.162,333,371,400,637,7e-05
707,0.16,0.16,333,372,450,943,7e-05
708,0.159,0.159,333,373,300,662,7e-05
709,0.158,0.158,333,374,650,681,7e-05
710,0.157,0.157,333,375,100,648,7e-05
711,0.156,0.156,333,376,200,744,7e-05
712,0.155,0.155,333,377,350,698,7e-05
713,0.153,0.153,333,378,650,644,7e-05
714,0.152,0.152,333,379,200,729,7e-05
715,0.151,0.151,333,380,400,875,7e-05
716,0.15,0.15,333,381,150,869,7e-05
717,0.149,0.149,333,382,750,823,7e-05
718,0.147,0.147,333,383,850,748,7e-05
719,0.146,0.146,334,383,0,603,7e-05
720,0.145,0.145,334,384,850,769,7e-05
721,0.144,0.144,334,385,350,719,7e-05
722,0.143,0.143,334,386,650,687,7e-05
723,0.141,0.141,334,387,250,637,7e-05
724,0.14,0.14,334,388,350,625,7e-05
725,0.139,0.139,335,388,50,1075,7e-05
726,0.138,0.138,335,389,150,790,7e-05
727,0.137,0.137,335,390,900,829,7e-05
728,0.136,0.136,335,391,100,698,7e-05
729,0.134,0.134,335,392,550,775,7e-05
730,0.133,0.133,335,393,150,765,7e-05
731,0.132,0.132,335,394,100,665,7e-05
732,0.131,0.131,335,395,900,743,7e-05
733,0.13,0.13,335,396,0,689,7e-05
734,0.128,0.128,335,397,300,731,7e-05
735,0.127,0.127,335,398,850,682,7e-05
736,0.126,0.126,335,399,300,776,7e-05
737,0.125,0.125,335,400,50,680,7e-05
738,0.124,0.124,335,401,200,811,7e-05
739,0.122,0.122,336,401,0,599,7e-05
740,0.121,0.121,336,402,850,732,7e-05
741,0.12,0.12,336,403,300,1051,7e-05
742,0.119,0.119,336,404,50,785,7e-05
743,0.118,0.118,336,405,700,641,7e-05
744,0.117,0.117,336,406,350,704,7e-05
745,0.115,0.115,336,407,450,686,7e-05
746,0.114,0.114,336,408,400,904,7e-05
747,0.113,0.113,336,409,350,851,7e-05
748,0.112,0.112,337,409,0,647,7e-05
749,0.111,0.111,337,410,350,683,7e-05
750,0.109,0.109,337,411,900,924,7e-05
751,0.108,0.108,338,411,750,812,7e-05
752,0.107,0.107,338,412,250,850,7e-05
753,0.106,0.106,338,413,100,709,7e-05
754,0.105,0.105,338,414,900,1035,7e-05
755,0.103,0.103,338,415,700,654,7e-05
756,0.102,0.102,338,416,400,737,7e-05
757,0.101,0.101,338,417,750,682,7e-05
758,0.1,0.1,338,418,400,796,7e-05
759,0.099,0.099,338,419,850,751,7e-05
760,0.098,0.098,338,420,950,784,7e-05
761,0.096,0.096,338,421,900,881,7e-05
762,0.095,0.095,339,421,0,768,7e-05
763,0.094,0.094,339,422,600,843,7e-05
764,0.093,0.093,339,423,900,868,7e-05
765,0.092,0.092,339,424,450,708,7e-05
766,0.09,0.09,339,425,400,745,7e-05
767,0.089,0.089,339,426,250,710,7e-05
768,0.088,0.088,339,427,950,764,7e-05
769,0.087,0.087,339,428,950,967,7e-05
770,0.086,0.086,340,428,750,838,7e-05
771,0.084,0.084,340,429,500,917,7e-05
772,0.083,0.083,341,429,800,673,7e-05
773,0.082,0.082,341,430,650,703,7e-05
774,0.081,0.081,341,431,550,855,7e-05
775,0.08,0.08,341,432,300,637,7e-05
776,0.079,0.079,341,433,200,765,7e-05
777,0.077,0.077,341,434,50,874,7e-05
778,0.076,0.076,341,435,50,781,7e-05
779,0.075,0.075,341,436,400,973,7e-05
780,0.074,0.074,342,436,550,865,7e-05
781,0.073,0.073,342,437,150,824,7e-05
782,0.071,0.071,343,437,600,822,7e-05
783,0.07,0.07,343,438,750,693,7e-05
784,0.069,0.069,343,439,100,798,7e-05
785,0.068,0.068,343,440,800,679,7e-05
786,0.067,0.067,343,441,100,631,7e-05
787,0.065,0.065,343,442,900,720,7e-05
788,0.064,0.064,343,443,850,668,7e-05
789,0.063,0.063,343,444,650,659,7e-05
790,0.062,0.062,343,445,950,699,7e-05
791,0.061,0.061,343,446,550,833,7e-05
792,0.059,0.059,343,447,250,829,7e-05
793,0.058,0.058,343,448,900,842,7e-05
794,0.057,0.057,343,449,850,601,7e-05
795,0.056,0.056,343,450,900,569,7e-05
796,0.055,0.055,344,450,550,912,7e-05
797,0.054,0.054,345,450,0,769,7e-05
798,0.052,0.052,345,451,200,840,7e-05
799,0.051,0.051,345,452,600,887,7e-05
800,0.05,0.05,345,453,300,636,7e-05
801,0.05,0.05,345,454,750,678,7e-05
802,0.05,0.05,346,454,550,938,7e-05
803,0.05,0.05,346,455,100,692,7e-05
804,0.05,0.05,346,456,800,603,7e-05
805,0.05,0.05,346,457,850,640,7e-05
806,0.05,0.05,346,458,600,789,7e-05
807,0.05,0.05,346,459,850,585,7e-05
808,0.05,0.05,346,460,800,633,7e-05
809,0.05,0.05,346,461,950,625,7e-05
810,0.05,0.05,346,462,100,629,7e-05
811,0.05,0.05,346,463,400,771,7e-05
812,0.05,0.05,346,464,350,608,7e-05
813,0.05,0.05,346,465,550,711,7e-05
814,0.05,0.05,346,466,500,747,7e-05
815,0.05,0.05,346,467,300,672,7e-05
816,0.05,0.05,346,468,700,699,7e-05
817,0.05,0.05,346,469,700,688,7e-05
818,0.05,0.05,346,470,850,654,7e-05
819,0.05,0.05,346,471,650,598,7e-05
820,0.05,0.05,346,472,850,627,7e-05
821,0.05,0.05,346,473,300,747,7e-05
822,0.05,0.05,346,474,250,895,7e-05
823,0.05,0.05,346,475,600,732,7e-05
824,0.05,0.05,347,475,400,1113,7e-05
825,0.05,0.05,347,476,500,650,7e-05
826,0.05,0.05,347,477,150,685,7e-05
827,0.05,0.05,347,478,100,669,7e-05
828,0.05,0.05,347,479,150,800,7e-05
829,0.05,0.05,347,480,200,868,7e-05
830,0.05,0.05,347,481,550,931,7e-05
831,0.05,0.05,347,482,300,658,7e-05
832,0.05,0.05,347,483,900,604,7e-05
833,0.05,0.05,347,484,600,602,7e-05
834,0.05,0.05,347,485,700,618,7e-05
835,0.05,0.05,347,486,700,695,7e-05
836,0.05,0.05,347,487,450,785,7e-05
837,0.05,0.05,347,488,700,740,7e-05
838,0.05,0.05,347,489,700,736,7e-05
839,0.05,0.05,347,490,900,850,7e-05
840,0.05,0.05,347,491,450,830,7e-05
841,0.05,0.05,347,492,400,816,7e-05
842,0.05,0.05,347,493,600,783,7e-05
843,0.05,0.05,348,493,0,657,7e-05
844,0.05,0.05,349,493,0,601,7e-05
845,0.05,0.05,349,494,550,656,7e-05
846,0.05,0.05,349,495,350,621,7e-05
847,0.05,0.05,349,496,50,735,7e-05
848,0.05,0.05,349,497,950,786,7e-05
849,0.05,0.05,349,498,550,708,7e-05
850,0.05,0.05,349,499,600,797,7e-05
851,0.05,0.05,349,500,950,608,7e-05
852,0.05,0.05,349,501,350,666,7e-05
853,0.05,0.05,349,502,800,709,7e-05
854,0.05,0.05,349,503,950,640,7e-05
855,0.05,0.05,349,504,400,781,7e-05
856,0.05,0.05,349,505,650,705,7e-05
857,0.05,0.05,349,506,950,700,7e-05
858,0.05,0.05,349,507,400,836,7e-05
859,0.05,0.05,349,508,350,772,7e-05
860,0.05,0.05,349,509,550,688,7e-05
861,0.05,0.05,349,510,750,614,7e-05
862,0.05,0.05,349,511,300,916,7e-05
863,0.05,0.05,349,512,850,627,7e-05
864,0.05,0.05,349,513,150,820,7e-05
865,0.05,0.05,349,514,700,688,7e-05
866,0.05,0.05,349,515,650,820,7e-05
867,0.05,0.05,349,516,850,561,7e-05
868,0.05,0.05,350,516,0,728,7e-05
869,0.05,0.05,350,517,600,939,7e-05
870,0.05,0.05,350,518,800,903,7e-05
871,0.05,0.05,350,519,200,714,7e-05
872,0.05,0.05,350,520,700,756,7e-05
873,0.05,0.05,350,521,250,831,7e-05
874,0.05,0.05,350,522,650,661,7e-05
875,0.05,0.05,350,523,500,736,7e-05
876,0.05,0.05,350,524,150,745,7e-05
877,0.05,0.05,350,525,400,791,7e-05
878,0.05,0.05,350,526,50,778,7e-05
879,0.05,0.05,350,527,150,840,7e-05
880,0.05,0.05,350,528,200,700,7e-05
881,0.05,0.05,351,528,350,949,7e-05
882,0.05,0.05,351,529,300,793,7e-05
883,0.05,0.05,351,530,500,618,7e-05
884,0.05,0.05,351,531,0,622,7e-05
885,0.05,0.05,351,532,300,623,7e-05
886,0.05,0.05,351,533,600,630,7e-05
887,0.05,0.05,351,534,50,703,7e-05
888,0.05,0.05,351,535,150,647,7e-05
889,0.05,0.05,351,536,400,810,7e-05
890,0.05,0.05,351,537,550,616,7e-05
891,0.05,0.05,351,538,100,658,7e-05
892,0.05,0.05,351,539,700,605,7e-05
893,0.05,0.05,351,540,300,654,7e-05
894,0.05,0.05,352,540,0,610,7e-05
895,0.05,0.05,352,541,600,613,7e-05
896,0.05,0.05,353,541,450,945,7e-05
897,0.05,0.05,353,542,350,636,7e-05
898,0.05,0.05,353,543,650,708,7e-05
899,0.05,0.05,353,544,550,780,7e-05
900,0.05,0.05,353,545,300,740,7e-05
901,0.05,0.05,354,545,500,674,7e-05
902,0.05,0.05,354,546,400,912,7e-05
903,0.05,0.05,354,547,50,915,7e-05
904,0.05,0.05,354,548,150,606,7e-05
905,0.05,0.05,354,549,350,625,7e-05
906,0.05,0.05,354,550,800,609,7e-05
907,0.05,0.05,354,551,550,808,7e-05
908,0.05,0.05,354,552,200,882,7e-05
909,0.05,0.05,354,553,600,693,7e-05
910,0.05,0.05,354,554,500,695,7e-05
911,0.05,0.05,354,555,350,621,7e-05
912,0.05,0.05,354,556,50,651,7e-05
913,0.05,0.05,354,557,200,634,7e-05
914,0.05,0.05,354,558,100,691,7e-05
915,0.05,0.05,355,558,400,658,7e-05
916,0.05,0.05,355,559,50,717,7e-05
917,0.05,0.05,355,560,50,839,7e-05
918,0.05,0.05,355,561,100,734,7e-05
919,0.05,0.05,356,561,350,597,7e-05
920,0.05,0.05,356,562,50,693,7e-05
921,0.05,0.05,356,563,50,913,7e-05
922,0.05,0.05,356,564,200,1000,7e-05
923,0.05,0.05,356,565,750,621,7e-05
924,0.05,0.05,356,566,550,868,7e-05
925,0.05,0.05,356,567,750,673,7e-05
926,0.05,0.05,357,567,0,605,7e-05
927,0.05,0.05,357,568,250,699,7e-05
928,0.05,0.05,357,569,850,609,7e-05
929,0.05,0.05,357,570,0,718,7e-05
930,0.05,0.05,357,571,200,854,7e-05
931,0.05,0.05,357,572,400,676,7e-05
932,0.05,0.05,357,573,800,611,7e-05
933,0.05,0.05,357,574,800,635,7e-05
934,0.05,0.05,357,575,200,811,7e-05
935,0.05,0.05,357,576,650,713,7e-05
936,0.05,0.05,358,576,0,588,7e-05
937,0.05,0.05,359,576,0,677,7e-05
938,0.05,0.05,359,577,150,820,7e-05
939,0.05,0.05,359,578,550,888,7e-05
940,0.05,0.05,360,578,0,622,7e-05
941,0.05,0.05,361,578,0,577,7e-05
942,0.05,0.05,361,579,450,663,7e-05
943,0.05,0.05,361,580,250,703,7e-05
944,0.05,0.05,361,581,50,921,7e-05
945,0.05,0.05,361,582,550,899,7e-05
946,0.05,0.05,361,583,50,657,7e-05
947,0.05,0.05,361,584,650,816,7e-05
948,0.05,0.05,361,585,550,833,7e-05
949,0.05,0.05,361,586,900,787,7e-05
950,0.05,0.05,362,586,0,780,7e-05
951,0.05,0.05,362,587,750,684,7e-05
952,0.05,0.05,362,588,850,617,7e-05
953,0.05,0.05,362,589,300,690,7e-05
954,0.05,0.05,362,590,0,778,7e-05
955,0.05,0.05,362,591,700,628,7e-05
956,0.05,0.05,362,592,600,825,7e-05
957,0.05,0.05,362,593,700,661,7e-05
958,0.05,0.05,362,594,200,879,7e-05
959,0.05,0.05,362,595,550,683,7e-05
960,0.05,0.05,362,596,200,824,7e-05
961,0.05,0.05,362,597,150,724,7e-05
962,0.05,0.05,362,598,550,887,7e-05
963,0.05,0.05,362,599,250,663,7e-05
964,0.05,0.05,362,600,650,870,7e-05
965,0.05,0.05,362,601,800,612,7e-05
966,0.05,0.05,362,602,150,634,7e-05
967,0.05,0.05,363,602,550,770,7e-05
968,0.05,0.05,363,603,450,664,7e-05
969,0.05,0.05,363,604,450,615,7e-05
970,0.05,0.05,363,605,100,765,7e-05
971,0.05,0.05,363,606,500,638,7e-05
972,0.05,0.05,363,607,50,900,7e-05
973,0.05,0.05,363,608,750,883,7e-05
974,0.05,0.05,364,608,0,618,7e-05
975,0.05,0.05,364,609,650,836,7e-05
976,0.05,0.05,364,610,650,796,7e-05
977,0.05,0.05,364,611,150,592,7e-05
978,0.05,0.05,364,612,750,788,7e-05
979,0.05,0.05,364,613,450,747,7e-05
980,0.05,0.05,364,614,950,868,7e-05
981,0.05,0.05,364,615,200,717,7e-05
982,0.05,0.05,364,616,100,614,7e-05
983,0.05,0.05,364,617,750,649,7e-05
984,0.05,0.05,364,618,800,600,7e-05
985,0.05,0.05,364,619,750,618,7e-05
986,0.05,0.05,364,620,200,876,7e-05
987,0.05,0.05,364,621,350,613,7e-05
988,0.05,0.05,364,622,900,715,7e-05
989,0.05,0.05,364,623,450,662,7e-05
990,0.05,0.05,365,623,0,685,7e-05
991,0.05,0.05,365,624,850,649,7e-05
992,0.05,0.05,365,625,100,657,7e-05
993,0.05,0.05,365,626,550,876,7e-05
994,0.05,0.05,365,627,300,716,7e-05
995,0.05,0.05,365,628,200,817,7e-05
996,0.05,0.05,365,629,550,673,7e-05
997,0.05,0.05,365,630,850,657,7e-05
998,0.05,0.05,365,631,350,573,7e-05
999,0.05,0.05,365,632,50,773,7e-05
1000,0.05,0.05,365,633,150,732,7e-05
1001,0.05,0.05,365,634,50,873,7e-05
