episode,epsilon_p1,epsilon_p2,score_p1,score_p2,avg_duration,avg_reward_p1,avg_reward_p2,opponent_ep,episode_step,lr
309,0.633,0.633,135,170,1463,0.029158348798760156,0.014178855094531144,0,1463,0.0001
310,0.632,0.632,135,171,1418,0.027214531248466223,0.010953180522139666,0,1418,0.0001
311,0.631,0.631,136,171,1265,0.0140597953775748,0.037470706872480344,0,1265,0.0001
312,0.629,0.629,137,171,1234,0.035015986079191166,0.020006660396506833,0,1234,0.0001
313,0.628,0.628,138,171,1475,0.025580287838649077,0.014726064879899104,0,1475,0.0001
314,0.627,0.627,139,171,1259,0.027141934135766623,0.012994514770735434,0,1259,0.0001
315,0.626,0.626,139,172,1328,0.026159731857100958,0.02096231773948713,0,1328,0.0001
316,0.625,0.625,140,172,1101,0.029657662317075718,0.020601571685213236,0,1101,0.0001
317,0.624,0.624,141,172,1314,0.037136589551331076,0.01261034740042155,0,1314,0.0001
318,0.622,0.622,141,173,1176,0.03144444909343916,0.015389183689021629,0,1176,0.0001
319,0.621,0.621,142,173,1246,0.029634084993267706,0.02146209095315775,0,1246,0.0001
320,0.62,0.62,143,173,1058,0.03459334173064774,0.024299821436478432,0,1058,0.0001
321,0.619,0.619,144,173,1637,0.01599250042103318,0.021765828278763423,0,1637,0.0001
322,0.618,0.618,145,173,1506,0.024812471012363505,0.026692927791626016,0,1506,0.0001
323,0.616,0.616,145,174,1342,0.02628098746074968,0.02153003642969631,0,1342,0.0001
324,0.615,0.615,145,175,1550,0.017601899804894405,0.024831434317110775,0,1550,0.0001
325,0.614,0.614,146,175,1470,0.03209812423647535,0.014433667432291212,0,1470,0.0001
326,0.613,0.613,146,176,1455,0.026894331837198245,0.013214137637513114,0,1455,0.0001
327,0.612,0.612,147,176,1222,0.025490128343107495,0.020212852067355198,0,1222,0.0001
328,0.611,0.611,147,177,1247,0.02206019069230889,0.02698573703287102,0,1247,0.0001
329,0.609,0.609,148,177,1154,0.03372938279299046,0.015268462258041236,0,1154,0.0001
330,0.608,0.608,148,178,1561,0.02497384448636346,0.011462266885504448,0,1561,0.0001
331,0.607,0.607,148,179,1276,0.020318868821612386,0.023857429737237788,0,1276,0.0001
332,0.606,0.606,149,179,1364,0.025710463080043867,0.02611820704492483,0,1364,0.0001
333,0.605,0.605,149,180,1162,0.03300597978114032,0.0229474215543091,0,1162,0.0001
334,0.603,0.603,149,181,1421,0.02157357771653819,0.024459973594762003,0,1421,0.0001
335,0.602,0.602,149,182,1238,0.02540021392771758,0.02486791848009902,0,1238,0.0001
336,0.601,0.601,150,182,1238,0.03376988787344777,0.016386938819610272,0,1238,0.0001
337,0.6,0.6,151,182,1121,0.03479306851080122,0.015624848023932958,0,1121,0.0001
338,0.599,0.599,152,182,1072,0.042676160261723654,0.013479012085047653,0,1072,0.0001
339,0.597,0.597,153,182,1259,0.03313479890852344,0.01848917578995644,0,1259,0.0001
340,0.596,0.596,153,183,1196,0.032917056007913614,0.017030190198088522,0,1196,0.0001
341,0.595,0.595,153,184,1056,0.0314784584213663,0.027367440167022854,0,1056,0.0001
342,0.594,0.594,154,184,1208,0.034900753946919126,0.023788508264690335,0,1208,0.0001
343,0.593,0.593,155,184,1380,0.032835109359508605,0.017738537076230205,0,1380,0.0001
344,0.592,0.592,155,185,1357,0.032539785054663484,0.0148808181411902,0,1357,0.0001
345,0.59,0.59,156,185,1018,0.033419871507314285,0.014080293774294586,0,1018,0.0001
346,0.589,0.589,157,185,1134,0.04340969223447619,0.012779005082653524,0,1134,0.0001
347,0.588,0.588,157,186,1364,0.03471326541652635,0.014516197880073757,0,1364,0.0001
348,0.587,0.587,157,187,1117,0.03249107171672042,0.021179356577150286,0,1117,0.0001
349,0.586,0.586,158,187,1004,0.0329588616801936,0.013017578261359701,0,1004,0.0001
350,0.584,0.584,158,188,1173,0.03498577861443685,0.024600578229546262,0,1173,0.0001
351,0.583,0.583,158,189,1131,0.03767676404246191,0.0250232056918918,0,1131,0.0001
352,0.582,0.582,158,190,1134,0.03571437804516677,0.022504597399796676,0,1134,0.0001
353,0.581,0.581,158,191,1392,0.02854518987271326,0.01419220810727389,0,1392,0.0001
354,0.58,0.58,158,192,1178,0.03335569717948688,0.021033409922362467,0,1178,0.0001
355,0.578,0.578,159,192,1148,0.03455042766806463,0.019690687548481394,0,1148,0.0001
356,0.577,0.577,160,192,1231,0.03386269589576634,0.018292168891710148,0,1231,0.0001
357,0.576,0.576,160,193,944,0.0365607260308879,0.022559914355173606,0,944,0.0001
358,0.575,0.575,161,193,1058,0.03521936232568693,0.025037497929599972,0,1058,0.0001
359,0.574,0.574,161,194,1297,0.037294146444589844,0.014818321574287283,0,1297,0.0001
360,0.573,0.573,161,195,1168,0.022574655741191732,0.023604828713877517,0,1168,0.0001
361,0.571,0.571,161,196,974,0.02362988341030061,0.03604080094940487,0,974,0.0001
362,0.57,0.57,161,197,1109,0.032956876229756384,0.028923101123732538,0,1109,0.0001
363,0.569,0.569,162,197,1329,0.01922866486861285,0.018939695192597878,0,1329,0.0001
364,0.568,0.568,162,198,1132,0.02639273953969623,0.019325789963177433,0,1132,0.0001
365,0.567,0.567,162,199,1052,0.025804142188346257,0.03446602769245662,0,1052,0.0001
366,0.565,0.565,162,200,1395,0.024025163677706837,0.023093424537099092,0,1395,0.0001
367,0.564,0.564,163,200,1156,0.035056916516332456,0.024502231626757773,0,1156,0.0001
368,0.563,0.563,163,201,1224,0.0328022328190224,0.015662547716914544,0,1224,0.0001
369,0.562,0.562,163,202,1103,0.031164687703622258,0.031590843467571426,0,1103,0.0001
370,0.561,0.561,164,202,1122,0.026705757212356917,0.022900492732908125,0,1122,0.0001
371,0.559,0.559,164,203,1369,0.03137943689109099,0.009522738906752945,0,1369,0.0001
372,0.558,0.558,165,203,1181,0.03484954345589337,0.017837409258163,0,1181,0.0001
373,0.557,0.557,165,204,1158,0.019508783417698898,0.016662060400283146,0,1158,0.0001
374,0.556,0.556,165,205,1210,0.0323801175326105,0.01943046364261615,0,1210,0.0001
375,0.555,0.555,166,205,1290,0.024177218932912574,0.023545930684981967,0,1290,0.0001
376,0.554,0.554,166,206,1043,0.03194302611229398,0.025499735221610087,0,1043,0.0001
377,0.552,0.552,167,206,1272,0.02674859615474683,0.026947252055634148,0,1272,0.0001
378,0.551,0.551,167,207,1214,0.02447337739047424,0.026679290297723247,0,1214,0.0001
379,0.55,0.55,167,208,1166,0.019541183761099274,0.027518773701287427,0,1166,0.0001
380,0.549,0.549,168,208,1155,0.03515403711347016,0.01977386980765458,0,1155,0.0001
381,0.548,0.548,168,209,1266,0.033994881293346414,0.02492757612987446,0,1266,0.0001
382,0.546,0.546,168,210,1102,0.037587836774267275,0.01658336514039778,0,1102,0.0001
383,0.545,0.545,169,210,1373,0.028513590224213698,0.025811054315581335,0,1373,0.0001
384,0.544,0.544,169,211,1426,0.025503996668495323,0.016492171046667684,0,1426,0.0001
385,0.543,0.543,170,211,1252,0.04029372092461302,0.01477518138693768,0,1252,0.0001
386,0.542,0.542,170,212,1118,0.037841751043296915,0.014517806713361567,0,1118,0.0001
387,0.54,0.54,171,212,1371,0.029789030043410897,0.016395824356388287,0,1371,0.0001
388,0.539,0.539,172,212,1404,0.028963154576131134,0.013676683008269734,0,1404,0.0001
389,0.538,0.538,173,212,1031,0.034076143383665235,0.026586303920801902,0,1031,0.0001
390,0.537,0.537,173,213,1226,0.024786296259056605,0.01970489443536373,0,1226,0.0001
391,0.536,0.536,173,214,1199,0.014676870147693376,0.03339861026988457,0,1199,0.0001
392,0.534,0.534,173,215,1149,0.023463346280500435,0.027667450213974498,0,1149,0.0001
393,0.533,0.533,173,216,1214,0.0326414286047466,0.01973600890394588,0,1214,0.0001
394,0.532,0.532,173,217,1861,0.017185994425570034,0.017624010713476235,0,1861,0.0001
395,0.531,0.531,174,217,1349,0.02667895281135259,0.020435468174317913,0,1349,0.0001
396,0.53,0.53,174,218,1387,0.01882638030007563,0.024598953712300035,0,1387,0.0001
397,0.529,0.529,175,218,1307,0.02673236187353464,0.020615751144768945,0,1307,0.0001
398,0.527,0.527,176,218,1355,0.034312840815438145,0.008774146989615091,0,1355,0.0001
399,0.526,0.526,177,218,1107,0.030597999839476534,0.02234507545304519,0,1107,0.0001
400,0.525,0.525,178,218,1302,0.029262578849621183,0.022944637757199324,0,1302,0.0001
401,0.524,0.524,179,218,1101,0.021687584437465872,0.035303949946563766,0,1101,0.0001
402,0.523,0.523,180,218,1160,0.03197962377722348,0.02144466960865444,0,1160,0.0001
403,0.521,0.521,180,219,1539,0.02927529662089779,0.014552696382608244,0,1539,0.0001
404,0.52,0.52,180,220,1183,0.022847221987697633,0.03293401961896201,0,1183,0.0001
405,0.519,0.519,181,220,1088,0.021998301385493087,0.03598983317082159,0,1088,0.0001
406,0.518,0.518,182,220,1252,0.028908680785223052,0.024975159633264965,0,1252,0.0001
407,0.517,0.517,182,221,1319,0.02096025772277306,0.02008442581043007,0,1319,0.0001
408,0.516,0.516,183,221,1402,0.018637228220043194,0.02757505537265671,0,1402,0.0001
409,0.514,0.514,184,221,1161,0.03427885221169425,0.02557468326150936,0,1161,0.0001
410,0.513,0.513,184,222,1175,0.04356160169466943,0.009156186898107623,0,1175,0.0001
411,0.512,0.512,185,222,1232,0.030532496790052717,0.021894269355212395,0,1232,0.0001
412,0.511,0.511,185,223,1427,0.03176729667877981,0.012144533981533439,0,1427,0.0001
413,0.51,0.51,186,223,1698,0.022874322386923288,0.01591857699044938,0,1698,0.0001
414,0.508,0.508,186,224,1434,0.034134890893968865,0.007295814354466762,0,1434,0.0001
415,0.507,0.507,187,224,1389,0.017674702914434973,0.0269494987393965,0,1389,0.0001
416,0.506,0.506,187,225,2021,0.014137681037370993,0.0173098144292147,0,2021,0.0001
417,0.505,0.505,187,226,1334,0.036105798843263724,0.015243089806783797,0,1334,0.0001
418,0.504,0.504,188,226,1306,0.026066222246820724,0.02198808801481592,0,1306,0.0001
419,0.502,0.502,188,227,1193,0.04279513922818497,0.009572455057574418,0,1193,0.0001
420,0.501,0.501,189,227,1104,0.03138465612973858,0.023484833952193643,0,1104,0.0001
421,0.5,0.5,189,228,1108,0.038280193278512974,0.008672801607275583,0,1108,0.0001
422,0.499,0.499,190,228,1322,0.023643782843701902,0.02570780977115012,0,1322,0.0001
423,0.498,0.498,190,229,1189,0.029577100804396163,0.01012608267658129,0,1189,0.0001
424,0.497,0.497,191,229,1103,0.023640109039072495,0.022746325018551512,0,1103,0.0001
425,0.495,0.495,191,230,1285,0.03672701255978792,0.0075133474220061055,0,1285,0.0001
426,0.494,0.494,192,230,1328,0.015413806588841134,0.02764684809723902,0,1328,0.0001
427,0.493,0.493,192,231,1222,0.02646223719639538,0.010051184105930701,0,1222,0.0001
428,0.492,0.492,193,231,1175,0.020955488391229873,0.03040333857529028,0,1175,0.0001
429,0.491,0.491,194,231,1251,0.017080607241782158,0.026023152923140395,0,1251,0.0001
430,0.489,0.489,195,231,1142,0.021834939018768564,0.025989342720008572,0,1142,0.0001
431,0.488,0.488,196,231,1018,0.022386480678634715,0.034566525790060726,0,1018,0.0001
432,0.487,0.487,197,231,1200,0.019777364500195585,0.021142542266264247,0,1200,0.0001
433,0.486,0.486,198,231,1340,0.02061398556192637,0.020117744475877584,0,1340,0.0001
434,0.485,0.485,198,232,1149,0.018420974466852286,0.03376662336687977,0,1149,0.0001
435,0.483,0.483,199,232,1146,0.009286198574896626,0.03377442610956938,0,1146,0.0001
436,0.482,0.482,199,233,1223,0.014117352034967884,0.030093203914646285,0,1223,0.0001
437,0.481,0.481,199,234,1480,0.011420821419997207,0.029965956516907366,0,1480,0.0001
438,0.48,0.48,199,235,1197,0.007526552633238096,0.03856011000720279,0,1197,0.0001
439,0.479,0.479,200,235,1145,0.01649479146291506,0.029027272648222364,0,1145,0.0001
440,0.478,0.478,201,235,1181,0.024190051870510806,0.0201580062244299,0,1181,0.0001
441,0.476,0.476,202,235,1145,0.0129558475402193,0.03351330765052384,0,1145,0.0001
442,0.475,0.475,203,235,1045,0.013111968370198996,0.02946221279217238,0,1045,0.0001
443,0.474,0.474,204,235,1705,0.008583576878483217,0.024322767814535375,0,1705,0.0001
444,0.473,0.473,204,236,1161,0.01525658746840985,0.039450947702300364,0,1161,0.0001
445,0.472,0.472,204,237,1063,0.013382452027594522,0.037838670554296766,0,1063,0.0001
446,0.47,0.47,204,238,1214,0.010447122083642187,0.04470594419069767,0,1214,0.0001
447,0.469,0.469,205,238,1339,0.015306630202450778,0.03226649972731094,0,1339,0.0001
448,0.468,0.468,206,238,1230,0.019285777352915052,0.025202989428451963,0,1230,0.0001
449,0.467,0.467,206,239,1202,0.011509254979898076,0.03526086660825817,0,1202,0.0001
450,0.466,0.466,206,240,1240,0.009146654018691042,0.04136363247904441,0,1240,0.0001
451,0.464,0.464,206,241,1166,0.01336249310850592,0.03697442253556568,0,1166,0.0001
452,0.463,0.463,206,242,1311,0.011560574006872548,0.03431606363839209,0,1311,0.0001
453,0.462,0.462,207,242,988,0.02053082403583813,0.03698383952794486,0,988,0.0001
454,0.461,0.461,207,243,1076,0.01835403203026985,0.04314254944331355,0,1076,0.0001
455,0.46,0.46,207,244,1064,0.012137630031244044,0.04822476703877077,0,1064,0.0001
456,0.459,0.459,208,244,1229,0.0128530880254224,0.03845008530990005,0,1229,0.0001
457,0.457,0.457,208,245,1214,0.014623175693874484,0.031909101719271166,0,1214,0.0001
458,0.456,0.456,209,245,1106,0.020570625896706142,0.044343761534021975,0,1106,0.0001
459,0.455,0.455,210,245,1091,0.01691483922448772,0.03239260740737533,0,1091,0.0001
460,0.454,0.454,211,245,1274,0.016235762830788595,0.0275007294522352,0,1274,0.0001
461,0.453,0.453,212,245,1008,0.02047808239043249,0.04168654429949643,0,1008,0.0001
462,0.451,0.451,213,245,1316,0.015441172416374193,0.03171569248981587,0,1316,0.0001
463,0.45,0.45,214,245,1086,0.016313155330108145,0.04128437424835025,0,1086,0.0001
464,0.449,0.449,215,245,1528,0.016525984377569348,0.027621343091185274,0,1528,0.0001
465,0.448,0.448,216,245,960,0.021894952164480418,0.037288964789446453,0,960,0.0001
466,0.447,0.447,217,245,1138,0.019376479805638308,0.04249813115657967,0,1138,0.0001
467,0.445,0.445,218,245,1057,0.02190193866551425,0.036686446251956155,0,1057,0.0001
468,0.444,0.444,219,245,1084,0.013956365860162846,0.03529178483311626,0,1084,0.0001
469,0.443,0.443,219,246,1153,0.013322203509366692,0.03453722982729647,0,1153,0.0001
470,0.442,0.442,219,247,1198,0.014832869270556184,0.04366370185302234,0,1198,0.0001
471,0.441,0.441,219,248,1388,0.01113097324097126,0.03679356391662234,0,1388,0.0001
472,0.44,0.44,220,248,1150,0.013090566673343232,0.03808899738500907,0,1150,0.0001
473,0.438,0.438,221,248,1130,0.013064934832270801,0.03743360893245566,0,1130,0.0001
474,0.437,0.437,221,249,1180,0.019064240570877185,0.043708097874978646,0,1180,0.0001
475,0.436,0.436,221,250,1244,0.01347426002337708,0.039859264368994556,0,1244,0.0001
476,0.435,0.435,222,250,1159,0.014953842406579916,0.05090999692812195,0,1159,0.0001
477,0.434,0.434,223,250,1297,0.014452000130381299,0.03444336773017513,0,1297,0.0001
478,0.432,0.432,224,250,1056,0.020968352080885252,0.041702938046087816,0,1056,0.0001
479,0.431,0.431,225,250,1561,0.01633752580018162,0.02299331441452021,0,1561,0.0001
480,0.43,0.43,225,251,1228,0.012441927078060959,0.03423440051974437,0,1228,0.0001
481,0.429,0.429,226,251,1197,0.013473196920539499,0.03599707793039981,0,1197,0.0001
482,0.428,0.428,226,252,1002,0.016228127370276867,0.04538201046665164,0,1002,0.0001
483,0.426,0.426,226,253,1173,0.014117639003341382,0.04838372901433203,0,1173,0.0001
484,0.425,0.425,227,253,1390,0.01026877083661525,0.03938980837771279,0,1390,0.0001
485,0.424,0.424,228,253,1097,0.018855821278525725,0.04441846518435847,0,1097,0.0001
486,0.423,0.423,229,253,1650,0.014137568866241072,0.02305046494026629,0,1650,0.0001
487,0.422,0.422,229,254,1291,0.015455175707847702,0.037528111579874526,0,1291,0.0001
488,0.42,0.42,230,254,1077,0.010530192249517492,0.04384628438884638,0,1077,0.0001
489,0.419,0.419,230,255,1229,0.012926342506669271,0.04139882493572556,0,1229,0.0001
490,0.418,0.418,231,255,1237,0.0033505605696472897,0.043611924933603954,0,1237,0.0001
491,0.417,0.417,232,255,1284,0.012613018676556472,0.03047154779434969,0,1284,0.0001
492,0.416,0.416,233,255,1341,0.01023615554872485,0.03133014228693725,0,1341,0.0001
493,0.415,0.415,233,256,1258,0.009034416828915969,0.03713030114243692,0,1258,0.0001
494,0.413,0.413,234,256,1186,0.01205522704624136,0.04167487183969604,0,1186,0.0001
495,0.412,0.412,235,256,1409,0.011861244106383765,0.027656225476559063,0,1409,0.0001
496,0.411,0.411,236,256,1437,0.008262586506917153,0.025825654887357212,0,1437,0.0001
497,0.41,0.41,237,256,1217,0.00656079673474682,0.034485532686812245,0,1217,0.0001
498,0.409,0.409,238,256,1153,0.017462694157436367,0.03966669171931281,0,1153,0.0001
499,0.407,0.407,238,257,1555,0.013491500659150614,0.03447698027662764,0,1555,0.0001
500,0.406,0.406,239,257,1381,0.00774879871294869,0.03992036035794813,0,1381,0.0001
501,0.405,0.405,239,258,1406,0.013094770306336937,0.03338594136940167,0,1406,0.0001
502,0.404,0.404,239,259,1396,0.004156208618838273,0.03818538517353307,0,1396,0.0001
503,0.403,0.403,240,259,1358,0.010020304227001663,0.031046046990086083,0,1358,0.0001
504,0.402,0.402,240,260,1394,0.01864495450129892,0.036979269267473656,0,1394,0.0001
505,0.4,0.4,241,260,1257,0.009925479726336285,0.04122193882014045,0,1257,0.0001
506,0.399,0.399,241,261,1404,0.014415184105598236,0.03424397563780502,0,1404,0.0001
507,0.398,0.398,241,262,1144,0.014880330377567301,0.04411636483976117,0,1144,0.0001
508,0.397,0.397,241,263,1150,0.015325782199524315,0.04277505776483521,0,1150,0.0001
509,0.396,0.396,241,264,1415,0.007036352224229009,0.03754983643615974,0,1415,0.0001
510,0.394,0.394,242,264,1073,0.018239277734776987,0.04444331741816752,0,1073,0.0001
511,0.393,0.393,242,265,1260,0.015853233952212085,0.038554025030817375,0,1260,0.0001
512,0.392,0.392,243,265,1149,0.01826630990891505,0.044730829138403455,0,1149,0.0001
513,0.391,0.391,244,265,1089,0.019812648827191585,0.03221162157100778,0,1089,0.0001
514,0.39,0.39,244,266,1070,0.016019815406954796,0.04315756588500236,0,1070,0.0001
515,0.388,0.388,245,266,1022,0.0182649242033789,0.04697316846216811,0,1022,0.0001
516,0.387,0.387,245,267,979,0.015820465194735425,0.04579412053608817,0,979,0.0001
517,0.386,0.386,245,268,1179,0.00903488691104459,0.0409046944448462,0,1179,0.0001
518,0.385,0.385,245,269,1068,0.008017182317326434,0.0483265946640521,0,1068,0.0001
519,0.384,0.384,246,269,1024,0.008297668952434674,0.03771829004798655,0,1024,0.0001
520,0.383,0.383,246,270,1109,0.012310366062619876,0.04407793330887745,0,1109,0.0001
521,0.381,0.381,247,270,2027,0.009186026135895939,0.023513774016953107,0,2027,0.0001
522,0.38,0.38,248,270,1353,0.012615647781958747,0.030850641164485066,0,1353,0.0001
523,0.379,0.379,248,271,995,0.010758438385929915,0.04687677373637396,0,995,0.0001
524,0.378,0.378,248,272,1082,0.020048540833992663,0.040416741934808806,0,1082,0.0001
525,0.377,0.377,248,273,1315,0.01358775481561386,0.039224612531865856,0,1315,0.0001
526,0.375,0.375,249,273,1104,0.015241810692872915,0.04292248974070541,0,1104,0.0001
527,0.374,0.374,250,273,1657,0.01569659860909103,0.01508803422404101,0,1657,0.0001
528,0.373,0.373,250,274,1269,0.009565625966283816,0.03213089870096551,0,1269,0.0001
529,0.372,0.372,250,275,1136,0.006016774586671765,0.04045168042993635,0,1136,0.0001
530,0.371,0.371,251,275,1230,0.011971444868571046,0.03642428841550815,0,1230,0.0001
531,0.369,0.369,252,275,1266,0.014837135688832562,0.025418531390399124,0,1266,0.0001
532,0.368,0.368,252,276,1222,0.009079273647862865,0.040848903437648416,0,1222,0.0001
533,0.367,0.367,252,277,1133,0.00854407966660877,0.04064026124400583,0,1133,0.0001
534,0.366,0.366,252,278,1366,0.009398980020329212,0.03470992225054048,0,1366,0.0001
535,0.365,0.365,253,278,1228,0.02010498521265576,0.023764580153005893,0,1228,0.0001
536,0.364,0.364,254,278,1495,0.020142918273974096,0.012790743153277296,0,1495,0.0001
537,0.362,0.362,255,278,1316,0.02861632665825428,0.014276117550860204,0,1316,0.0001
538,0.361,0.361,256,278,1413,0.023561608674121055,0.011868032253120645,0,1413,0.0001
539,0.36,0.36,257,278,1109,0.03313233142883016,0.013244194780126957,0,1109,0.0001
540,0.359,0.359,257,279,1314,0.026031194634717973,0.010811106529487679,0,1314,0.0001
541,0.358,0.358,257,280,1222,0.010482311223970977,0.031165430447652957,0,1222,0.0001
542,0.356,0.356,258,280,1215,0.02530338888920031,0.01984795133454618,0,1215,0.0001
543,0.355,0.355,259,280,1213,0.03301042652054558,0.014371199260305645,0,1213,0.0001
544,0.354,0.354,259,281,1164,0.03213655344058941,0.01833546835089804,0,1164,0.0001
545,0.353,0.353,260,281,1280,0.02842324538468976,0.016088473952847494,0,1280,0.0001
546,0.352,0.352,261,281,1245,0.03744966656224622,0.015560533735113567,0,1245,0.0001
547,0.35,0.35,262,281,1532,0.031845329445928376,0.011765100281605613,0,1532,0.0001
548,0.349,0.349,263,281,1459,0.03142731043991531,0.00987814490498119,0,1459,0.0001
549,0.348,0.348,263,282,1394,0.029753411928486167,0.01284128016818841,0,1394,0.0001
550,0.347,0.347,264,282,1540,0.02940232776717047,0.01007965419661964,0,1540,0.0001
551,0.346,0.346,265,282,1436,0.03405788074866662,0.0038022704386797414,0,1436,0.0001
552,0.345,0.345,265,283,1024,0.042272628070908105,0.018347712355174812,0,1024,0.0001
553,0.343,0.343,266,283,2110,0.020876993735529405,0.01007036668505085,0,2110,0.0001
554,0.342,0.342,266,284,1510,0.03529226146434358,0.004808978890164526,0,1510,0.0001
555,0.341,0.341,267,284,1499,0.028208207717378163,0.015783662316669413,0,1499,0.0001
556,0.34,0.34,268,284,1267,0.039040945302257046,0.00892335350355269,0,1267,0.0001
557,0.339,0.339,269,284,1538,0.03498424549887028,0.007157933956789294,0,1538,0.0001
558,0.337,0.337,270,284,1492,0.033292944228084785,0.010527109373275449,0,1492,0.0001
559,0.336,0.336,271,284,1452,0.036655449668005484,0.008321668704062814,0,1452,0.0001
560,0.335,0.335,271,285,1421,0.037099204149257915,0.007503383775270778,0,1421,0.0001
561,0.334,0.334,272,285,1634,0.03007591044018116,0.006963716278368555,0,1634,0.0001
562,0.333,0.333,273,285,2036,0.02538309619456528,0.004975626119134111,0,2036,0.0001
563,0.331,0.331,274,285,1379,0.04359952340669007,0.005159311945037109,0,1379,0.0001
564,0.33,0.33,275,285,1354,0.03944803013405959,0.0033345060706941997,0,1354,0.0001
565,0.329,0.329,276,285,1769,0.02816864190500155,0.0058205731968051675,0,1769,0.0001
566,0.328,0.328,277,285,1699,0.028676301513648667,0.005217824068544645,0,1699,0.0001
567,0.327,0.327,278,285,1246,0.04036245394986289,0.0009749151184706426,0,1246,0.0001
568,0.326,0.326,279,285,1443,0.028903033398185864,0.0022103120546779725,0,1443,0.0001
569,0.324,0.324,280,285,1508,0.033975199308348566,0.0025528074214412116,0,1508,0.0001
570,0.323,0.323,281,285,1996,0.028203784530072946,0.0031190487164392514,0,1996,0.0001
571,0.322,0.322,281,286,1689,0.03234542141097148,0.0030306504078033247,0,1689,0.0001
572,0.321,0.321,282,286,1144,0.04188093256244849,0.009248430203178492,0,1144,0.0001
573,0.32,0.32,283,286,2034,0.02970410723820995,0.003307018718070255,0,2034,0.0001
574,0.318,0.318,284,286,1768,0.03317210144614351,0.00519808579220392,0,1768,0.0001
575,0.317,0.317,285,286,1361,0.039531490121890535,0.0026356604072527655,0,1361,0.0001
576,0.316,0.316,286,286,1904,0.033632507186512776,0.004320399427959947,0,1904,0.0001
577,0.315,0.315,287,286,1537,0.034617093844555476,0.003243672178677266,0,1537,0.0001
578,0.314,0.314,287,287,2109,0.026953843029433718,0.0020515223696623655,0,2109,0.0001
579,0.312,0.312,287,288,1647,0.03202507333357334,0.010271046733232642,0,1647,0.0001
580,0.311,0.311,288,288,1712,0.03206698311401959,0.005463878037135118,0,1712,0.0001
581,0.31,0.31,289,288,1365,0.035529020391070885,0.005322251907719095,0,1365,0.0001
582,0.309,0.309,290,288,1895,0.024763889825650715,0.0045123298738473545,0,1895,0.0001
583,0.308,0.308,290,289,1870,0.0275868582963696,0.005301258206857442,0,1870,0.0001
584,0.306,0.306,290,290,1367,0.03286427519263646,0.011228055912702333,0,1367,0.0001
585,0.305,0.305,291,290,1518,0.03092967260398702,0.005651493542069754,0,1518,0.0001
586,0.304,0.304,292,290,1277,0.03941613506446991,0.006298652582693491,0,1277,0.0001
587,0.303,0.303,293,290,1603,0.033404765154909095,0.006586972163180285,0,1603,0.0001
588,0.302,0.302,294,290,1240,0.04482960025841985,0.007690586785025325,0,1240,0.0001
589,0.301,0.301,295,290,1271,0.0439585206525507,0.003897991423184306,0,1271,0.0001
590,0.299,0.299,296,290,1368,0.0376033948972385,0.005906420297997518,0,1368,0.0001
591,0.298,0.298,297,290,1407,0.0370892031521534,0.007508918466778972,0,1407,0.0001
592,0.297,0.297,297,291,1708,0.03992066227335929,-0.002196338422550522,0,1708,0.0001
593,0.296,0.296,298,291,1636,0.029217713092155446,0.0064845286013804,0,1636,0.0001
594,0.295,0.295,298,292,1740,0.027107601133259336,0.004327628468174626,0,1740,0.0001
595,0.293,0.293,299,292,1392,0.03260788419035101,0.009124903735289512,0,1392,0.0001
596,0.292,0.292,300,292,1485,0.032826016747620666,0.009301826516254193,0,1485,0.0001
597,0.291,0.291,300,293,1897,0.028850892324592488,0.0005155895495632205,0,1897,0.0001
598,0.29,0.29,301,293,1626,0.03324296241889068,0.010797778221469446,0,1626,0.0001
599,0.289,0.289,301,294,2186,0.02466076875602037,0.006545081170685069,0,2186,0.0001
600,0.288,0.288,301,295,1245,0.03650805061473363,0.013568096656166817,0,1245,0.0001
601,0.286,0.286,301,296,2416,0.007512529105542635,0.014405175978009038,0,2416,0.0001
602,0.285,0.285,301,297,1872,0.010357785868621681,0.01654635238160322,0,1872,0.0001
603,0.284,0.284,301,298,1682,0.023877910060157465,0.012063798558659399,0,1682,0.0001
604,0.283,0.283,302,298,1399,0.014074625219631674,0.023170286397946917,0,1399,0.0001
605,0.282,0.282,302,299,1548,0.027184072371184077,0.008706163430306415,0,1548,0.0001
606,0.28,0.28,302,300,1298,0.02786856239287719,0.012385404857743044,0,1298,0.0001
607,0.279,0.279,303,300,1397,0.019338718751639884,0.0187842785945455,0,1397,0.0001
608,0.278,0.278,303,301,1381,0.028849193389991902,0.0035002678432904566,0,1381,0.0001
609,0.277,0.277,303,302,1165,0.02875666289100639,0.011569802729276869,0,1165,0.0001
610,0.276,0.276,303,303,1304,0.02592110782673286,0.01235231620769213,0,1304,0.0001
611,0.274,0.274,303,304,2135,0.01642128412013318,0.008657202309621052,0,2135,0.0001
612,0.273,0.273,304,304,1829,0.02322013295296146,0.01007316670747001,0,1829,0.0001
613,0.272,0.272,304,305,1490,0.033225818486745,0.007328535669161778,0,1490,0.0001
614,0.271,0.271,304,306,1480,0.031447012337636325,0.009995081181297327,0,1480,0.0001
615,0.27,0.27,304,307,2073,0.020839921709842443,0.01132074076521584,0,2073,0.0001
616,0.269,0.269,304,308,1790,0.02423549607681535,0.00754942286068692,0,1790,0.0001
617,0.267,0.267,304,309,1437,0.028001994225075412,0.010516416390885673,0,1437,0.0001
