episode,epsilon_p1,epsilon_p2,score_p1,score_p2,opponent_ep,episode_step
734,0.128,0.128,298,298,0,962
735,0.127,0.127,298,299,0,1001
736,0.126,0.126,299,299,0,1070
737,0.125,0.125,299,300,0,1001
738,0.124,0.124,300,300,0,1017
739,0.122,0.122,301,300,0,960
740,0.121,0.121,302,300,0,1053
741,0.12,0.12,302,301,0,1104
742,0.119,0.119,303,301,0,1031
743,0.118,0.118,304,301,0,1005
744,0.117,0.117,305,301,0,1037
745,0.115,0.115,306,301,0,967
746,0.114,0.114,307,301,0,1067
747,0.113,0.113,307,302,0,1061
748,0.112,0.112,308,302,0,1000
749,0.111,0.111,308,303,0,1032
750,0.109,0.109,308,304,0,940
751,0.108,0.108,309,304,0,964
752,0.107,0.107,309,305,0,983
753,0.106,0.106,309,306,0,1084
754,0.105,0.105,309,307,0,1332
755,0.103,0.103,309,308,0,1190
756,0.102,0.102,309,309,0,1059
757,0.101,0.101,309,310,0,1344
758,0.1,0.1,309,311,0,1181
759,0.099,0.099,310,311,0,951
760,0.098,0.098,310,312,0,981
761,0.096,0.096,311,312,0,1008
762,0.095,0.095,311,313,0,949
763,0.094,0.094,311,314,0,971
764,0.093,0.093,311,315,0,967
765,0.092,0.092,311,316,0,956
766,0.09,0.09,311,317,0,1094
767,0.089,0.089,311,318,0,963
768,0.088,0.088,312,318,0,1175
769,0.087,0.087,313,318,0,986
770,0.086,0.086,313,319,0,1137
771,0.084,0.084,313,320,0,1006
772,0.083,0.083,313,321,0,988
773,0.082,0.082,313,322,0,1006
774,0.081,0.081,313,323,0,977
775,0.08,0.08,313,324,0,945
776,0.079,0.079,313,325,0,988
777,0.077,0.077,313,326,0,970
778,0.076,0.076,313,327,0,982
779,0.075,0.075,313,328,0,1195
780,0.074,0.074,314,328,0,1113
781,0.073,0.073,315,328,0,1008
782,0.071,0.071,316,328,0,988
783,0.07,0.07,317,328,0,1001
784,0.069,0.069,318,328,0,1234
785,0.068,0.068,319,328,0,1118
786,0.067,0.067,319,329,0,951
787,0.065,0.065,319,330,0,1103
788,0.064,0.064,319,331,0,947
789,0.063,0.063,319,332,0,982
790,0.062,0.062,319,333,0,917
791,0.061,0.061,320,333,0,984
792,0.059,0.059,320,334,0,922
793,0.058,0.058,320,335,0,1003
794,0.057,0.057,320,336,0,1048
795,0.056,0.056,320,337,0,1079
796,0.055,0.055,321,337,0,955
797,0.054,0.054,321,338,0,927
798,0.052,0.052,321,339,0,1044
799,0.051,0.051,321,340,0,1003
800,0.05,0.05,321,341,0,1175
801,0.05,0.05,322,341,0,944
802,0.05,0.05,322,342,0,1034
803,0.05,0.05,322,343,0,959
804,0.05,0.05,322,344,0,894
805,0.05,0.05,322,345,0,933
806,0.05,0.05,322,346,0,915
807,0.05,0.05,322,347,0,1111
808,0.05,0.05,322,348,0,952
809,0.05,0.05,322,349,0,1032
810,0.05,0.05,322,350,0,900
811,0.05,0.05,322,351,0,953
812,0.05,0.05,323,351,0,1004
813,0.05,0.05,324,351,0,914
814,0.05,0.05,324,352,0,990
815,0.05,0.05,325,352,0,1001
816,0.05,0.05,325,353,0,985
817,0.05,0.05,326,353,0,1006
818,0.05,0.05,327,353,0,1055
819,0.05,0.05,327,354,0,912
820,0.05,0.05,327,355,0,914
821,0.05,0.05,328,355,0,945
822,0.05,0.05,329,355,0,974
823,0.05,0.05,329,356,0,1004
824,0.05,0.05,329,357,0,959
825,0.05,0.05,330,357,0,969
826,0.05,0.05,330,358,0,906
827,0.05,0.05,330,359,0,1061
828,0.05,0.05,331,359,0,916
829,0.05,0.05,331,360,0,966
830,0.05,0.05,331,361,0,926
831,0.05,0.05,331,362,0,933
832,0.05,0.05,331,363,0,993
833,0.05,0.05,332,363,0,938
834,0.05,0.05,332,364,0,925
835,0.05,0.05,332,365,0,930
836,0.05,0.05,333,365,0,970
837,0.05,0.05,333,366,0,1022
838,0.05,0.05,334,366,0,1017
839,0.05,0.05,334,367,0,911
840,0.05,0.05,334,368,0,963
841,0.05,0.05,335,368,0,962
842,0.05,0.05,335,369,0,965
843,0.05,0.05,335,370,0,923
844,0.05,0.05,336,370,0,973
845,0.05,0.05,337,370,0,989
846,0.05,0.05,337,371,0,950
847,0.05,0.05,337,372,0,1058
848,0.05,0.05,337,373,0,1056
849,0.05,0.05,338,373,0,1036
850,0.05,0.05,338,374,0,940
851,0.05,0.05,338,375,0,1020
852,0.05,0.05,338,376,0,933
853,0.05,0.05,338,377,0,949
854,0.05,0.05,338,378,0,1050
855,0.05,0.05,338,379,0,974
856,0.05,0.05,338,380,0,912
857,0.05,0.05,338,381,0,965
858,0.05,0.05,338,382,0,1006
859,0.05,0.05,339,382,0,981
860,0.05,0.05,339,383,0,957
861,0.05,0.05,339,384,0,1085
862,0.05,0.05,339,385,0,964
863,0.05,0.05,340,385,0,1027
864,0.05,0.05,340,386,0,973
865,0.05,0.05,341,386,0,929
866,0.05,0.05,342,386,0,956
867,0.05,0.05,343,386,0,1019
868,0.05,0.05,343,387,0,1016
869,0.05,0.05,344,387,0,1021
870,0.05,0.05,344,388,0,925
871,0.05,0.05,345,388,0,1108
872,0.05,0.05,345,389,0,959
873,0.05,0.05,345,390,0,927
874,0.05,0.05,345,391,0,1110
875,0.05,0.05,345,392,0,981
876,0.05,0.05,345,393,0,1045
877,0.05,0.05,345,394,0,890
878,0.05,0.05,345,395,0,923
879,0.05,0.05,346,395,0,1007
880,0.05,0.05,347,395,0,1227
881,0.05,0.05,348,395,0,1136
882,0.05,0.05,349,395,0,965
883,0.05,0.05,350,395,0,1035
884,0.05,0.05,351,395,0,1081
885,0.05,0.05,352,395,0,1036
886,0.05,0.05,353,395,0,916
887,0.05,0.05,353,396,0,955
888,0.05,0.05,354,396,0,1603
889,0.05,0.05,354,397,0,1226
890,0.05,0.05,355,397,0,1052
891,0.05,0.05,355,398,0,1040
892,0.05,0.05,356,398,0,1354
893,0.05,0.05,356,399,0,1022
894,0.05,0.05,357,399,0,958
895,0.05,0.05,358,399,0,1073
896,0.05,0.05,359,399,0,1056
897,0.05,0.05,360,399,0,1335
898,0.05,0.05,360,400,0,1776
899,0.05,0.05,361,400,0,998
900,0.05,0.05,362,400,0,1083
901,0.05,0.05,363,400,0,1977
902,0.05,0.05,363,401,0,1638
903,0.05,0.05,363,401,0,4535
904,0.05,0.05,363,401,0,4560
905,0.05,0.05,363,401,0,4529
906,0.05,0.05,363,401,0,4534
907,0.05,0.05,363,401,0,4517
908,0.05,0.05,363,401,0,4528
909,0.05,0.05,363,401,0,4548
910,0.05,0.05,363,402,0,4460
911,0.05,0.05,363,403,0,4290
912,0.05,0.05,363,404,0,4505
913,0.05,0.05,363,405,0,2698
914,0.05,0.05,363,406,0,2756
915,0.05,0.05,363,407,0,2252
916,0.05,0.05,363,408,0,1944
917,0.05,0.05,363,409,0,1938
918,0.05,0.05,363,410,0,1949
919,0.05,0.05,363,411,0,1800
920,0.05,0.05,363,412,0,1256
921,0.05,0.05,363,413,0,1552
922,0.05,0.05,364,413,0,1511
923,0.05,0.05,365,413,0,1071
924,0.05,0.05,365,414,0,1259
925,0.05,0.05,365,415,0,1294
926,0.05,0.05,365,416,0,1303
927,0.05,0.05,365,417,0,996
928,0.05,0.05,365,418,0,1090
929,0.05,0.05,365,419,0,1132
930,0.05,0.05,365,420,0,956
931,0.05,0.05,365,421,0,981
932,0.05,0.05,365,422,0,1226
933,0.05,0.05,365,423,0,1013
934,0.05,0.05,365,424,0,993
935,0.05,0.05,365,425,0,1006
936,0.05,0.05,365,426,0,1169
937,0.05,0.05,365,427,0,946
938,0.05,0.05,365,428,0,999
939,0.05,0.05,365,429,0,1006
940,0.05,0.05,365,430,0,1010
941,0.05,0.05,365,431,0,1113
942,0.05,0.05,365,432,0,1145
943,0.05,0.05,365,433,0,1115
944,0.05,0.05,365,434,0,956
945,0.05,0.05,365,435,0,945
946,0.05,0.05,365,436,0,1297
947,0.05,0.05,365,437,0,935
948,0.05,0.05,366,437,0,936
949,0.05,0.05,366,438,0,926
950,0.05,0.05,367,438,0,931
951,0.05,0.05,367,439,0,1117
952,0.05,0.05,367,440,0,1188
953,0.05,0.05,368,440,0,984
954,0.05,0.05,369,440,0,1047
955,0.05,0.05,369,441,0,1124
956,0.05,0.05,370,441,0,932
957,0.05,0.05,370,442,0,928
958,0.05,0.05,370,443,0,986
959,0.05,0.05,371,443,0,1030
960,0.05,0.05,371,444,0,1032
961,0.05,0.05,371,445,0,1301
962,0.05,0.05,371,446,0,947
963,0.05,0.05,371,447,0,986
964,0.05,0.05,371,448,0,1058
965,0.05,0.05,371,449,0,979
966,0.05,0.05,371,450,0,965
967,0.05,0.05,371,451,0,1023
968,0.05,0.05,371,452,0,1130
969,0.05,0.05,371,453,0,1214
970,0.05,0.05,371,454,0,951
971,0.05,0.05,371,455,0,1082
972,0.05,0.05,371,456,0,1153
973,0.05,0.05,371,457,0,1094
974,0.05,0.05,371,458,0,1034
975,0.05,0.05,371,459,0,1059
976,0.05,0.05,371,460,0,1029
977,0.05,0.05,372,460,0,1079
978,0.05,0.05,373,460,0,966
979,0.05,0.05,373,461,0,982
980,0.05,0.05,373,462,0,970
981,0.05,0.05,373,463,0,1005
982,0.05,0.05,373,464,0,973
983,0.05,0.05,373,465,0,1275
984,0.05,0.05,374,465,0,955
985,0.05,0.05,374,466,0,974
986,0.05,0.05,374,467,0,978
987,0.05,0.05,374,468,0,1113
988,0.05,0.05,374,469,0,1040
989,0.05,0.05,374,470,0,1083
990,0.05,0.05,374,471,0,998
991,0.05,0.05,374,472,0,1001
992,0.05,0.05,374,473,0,962
993,0.05,0.05,374,474,0,972
994,0.05,0.05,374,475,0,962
995,0.05,0.05,374,476,0,937
996,0.05,0.05,374,477,0,939
997,0.05,0.05,374,478,0,963
998,0.05,0.05,374,479,0,1065
999,0.05,0.05,374,480,0,952
1000,0.05,0.05,375,480,0,983
1001,0.05,0.05,375,481,0,903
